date,forecasted_values
2022-11-12 00:00:00,3.989021199652996
2022-11-12 01:00:00,2.1501799268382653
2022-11-12 02:00:00,1.6348615643739521
2022-11-12 03:00:00,1.3275761955191543
2022-11-12 04:00:00,1.4042571894523246
2022-11-12 05:00:00,1.4458902589128135
2022-11-12 06:00:00,4.375644608238834
2022-11-12 07:00:00,12.67458876969202
2022-11-12 08:00:00,18.895060208108667
2022-11-12 09:00:00,25.777245007623556
2022-11-12 10:00:00,28.383312923190857
2022-11-12 11:00:00,27.78647154473625
2022-11-12 12:00:00,27.584297837438026
2022-11-12 13:00:00,26.3367525405305
2022-11-12 14:00:00,24.901287663941904
2022-11-12 15:00:00,23.590291778920182
2022-11-12 16:00:00,24.3887382790529
2022-11-12 17:00:00,24.498875451906926
2022-11-12 18:00:00,24.288638043441782
2022-11-12 19:00:00,19.06016962649266
2022-11-12 20:00:00,11.822781487613625
2022-11-12 21:00:00,7.230216837164039
2022-11-12 22:00:00,4.0183140825602965
2022-11-12 23:00:00,2.507748376743632
2022-11-13 00:00:00,1.7006889060089012
2022-11-13 01:00:00,1.3470572740828473
2022-11-13 02:00:00,1.129166786358679
2022-11-13 03:00:00,1.0964608497693153
2022-11-13 04:00:00,1.2175160451622555
2022-11-13 05:00:00,1.346541259650656
2022-11-13 06:00:00,4.189517872988345
2022-11-13 07:00:00,12.450321266084929
2022-11-13 08:00:00,18.66001695299797
2022-11-13 09:00:00,25.624231839573042
2022-11-13 10:00:00,28.25796314092886
2022-11-13 11:00:00,27.724157616831917
2022-11-13 12:00:00,27.53737110533105
2022-11-13 13:00:00,26.31390123227425
2022-11-13 14:00:00,24.884747286372313
2022-11-13 15:00:00,23.582288753600697
2022-11-13 16:00:00,24.38251302192975
2022-11-13 17:00:00,24.495717348013716
2022-11-13 18:00:00,24.286263514140177
2022-11-13 19:00:00,19.059182734220755
2022-11-13 20:00:00,11.822273464907774
2022-11-13 21:00:00,7.230044192677607
2022-11-13 22:00:00,4.018232762868679
2022-11-13 23:00:00,2.507720282206619
2022-11-14 00:00:00,1.700673366382992
2022-11-14 01:00:00,1.3470507650116637
2022-11-14 02:00:00,1.1291625144456008
2022-11-14 03:00:00,1.0964587401668777
2022-11-14 04:00:00,1.2175143078347748
2022-11-14 05:00:00,1.3465403065381694
2022-11-14 06:00:00,4.189516069243872
2022-11-14 07:00:00,12.450319067297515
2022-11-14 08:00:00,18.660014646396704
2022-11-14 09:00:00,25.62423033214243
2022-11-14 10:00:00,28.2579619067734
2022-11-14 11:00:00,27.724157002017016
2022-11-14 12:00:00,27.537370642796038
2022-11-14 13:00:00,26.31390100668847
2022-11-14 14:00:00,24.884747123273076
2022-11-14 15:00:00,23.582288674578795
2022-11-14 16:00:00,24.382512960534367
2022-11-14 17:00:00,24.49571731682795
2022-11-14 18:00:00,24.286263490720348
2022-11-14 19:00:00,19.059182724475047
2022-11-14 20:00:00,11.822273459897085
2022-11-14 21:00:00,7.23004419097271
2022-11-14 22:00:00,4.018232762066611
2022-11-14 23:00:00,2.507720281929182
2022-11-15 00:00:00,1.700673366229722
2022-11-15 01:00:00,1.3470507649473853
2022-11-15 02:00:00,1.1291625144034656
2022-11-15 03:00:00,1.0964587401460428
2022-11-15 04:00:00,1.2175143078176383
2022-11-15 05:00:00,1.3465403065287525
2022-11-15 06:00:00,4.189516069226065
2022-11-15 07:00:00,12.450319067275784
2022-11-15 08:00:00,18.66001464637396
2022-11-15 09:00:00,25.62423033212753
2022-11-15 10:00:00,28.25796190676124
2022-11-15 11:00:00,27.72415700201097
2022-11-15 12:00:00,27.537370642791483
2022-11-15 13:00:00,26.313901006686255
2022-11-15 14:00:00,24.8847471232715
2022-11-15 15:00:00,23.582288674578024
2022-11-15 16:00:00,24.382512960533756
2022-11-15 17:00:00,24.495717316827644
2022-11-15 18:00:00,24.286263490720103
2022-11-15 19:00:00,19.059182724474947
2022-11-15 20:00:00,11.822273459897042
2022-11-15 21:00:00,7.230044190972705
2022-11-15 22:00:00,4.018232762066607
2022-11-15 23:00:00,2.5077202819291844
2022-11-16 00:00:00,1.7006733662297202
2022-11-16 01:00:00,1.347050764947384
2022-11-16 02:00:00,1.1291625144034645
2022-11-16 03:00:00,1.0964587401460402
2022-11-16 04:00:00,1.2175143078176343
2022-11-16 05:00:00,1.346540306528748
2022-11-16 06:00:00,4.1895160692260545
2022-11-16 07:00:00,12.450319067275766
2022-11-16 08:00:00,18.660014646373945
2022-11-16 09:00:00,25.62423033212753
2022-11-16 10:00:00,28.257961906761256
2022-11-16 11:00:00,27.724157002011
2022-11-16 12:00:00,27.5373706427915
2022-11-16 13:00:00,26.31390100668627
2022-11-16 14:00:00,24.8847471232715
2022-11-16 15:00:00,23.582288674578038
2022-11-16 16:00:00,24.382512960533756
2022-11-16 17:00:00,24.495717316827626
2022-11-16 18:00:00,24.28626349072009
2022-11-16 19:00:00,19.059182724474947
2022-11-16 20:00:00,11.82227345989705
2022-11-16 21:00:00,7.23004419097271
2022-11-16 22:00:00,4.0182327620666145
2022-11-16 23:00:00,2.507720281929187
2022-11-17 00:00:00,1.700673366229722
2022-11-17 01:00:00,1.3470507649473853
2022-11-17 02:00:00,1.1291625144034645
2022-11-17 03:00:00,1.096458740146039
2022-11-17 04:00:00,1.217514307817633
2022-11-17 05:00:00,1.3465403065287451
2022-11-17 06:00:00,4.189516069226043
2022-11-17 07:00:00,12.450319067275748
2022-11-17 08:00:00,18.66001464637396
2022-11-17 09:00:00,25.62423033212753
2022-11-17 10:00:00,28.257961906761288
2022-11-17 11:00:00,27.724157002011037
2022-11-17 12:00:00,27.5373706427915
2022-11-17 13:00:00,26.313901006686287
2022-11-17 14:00:00,24.8847471232715
2022-11-17 15:00:00,23.582288674578038
2022-11-17 16:00:00,24.382512960533756
2022-11-17 17:00:00,24.49571731682758
2022-11-17 18:00:00,24.28626349072006
2022-11-17 19:00:00,19.059182724474937
2022-11-17 20:00:00,11.822273459897058
2022-11-17 21:00:00,7.2300441909727216
2022-11-17 22:00:00,4.018232762066625
2022-11-17 23:00:00,2.5077202819291893
2022-11-18 00:00:00,1.700673366229722
2022-11-18 01:00:00,1.3470507649473853
2022-11-18 02:00:00,1.1291625144034645
2022-11-18 03:00:00,1.0964587401460377
2022-11-18 04:00:00,1.217514307817633
2022-11-18 05:00:00,1.3465403065287436
2022-11-18 06:00:00,4.189516069226036
2022-11-18 07:00:00,12.450319067275748
2022-11-18 08:00:00,18.66001464637396
2022-11-18 09:00:00,25.624230332127564
2022-11-18 10:00:00,28.257961906761324
2022-11-18 11:00:00,27.72415700201107
2022-11-18 12:00:00,27.537370642791533
2022-11-18 13:00:00,26.313901006686287
2022-11-18 14:00:00,24.8847471232715
2022-11-18 15:00:00,23.582288674578024
2022-11-18 16:00:00,24.38251296053374
2022-11-18 17:00:00,24.49571731682758
2022-11-18 18:00:00,24.286263490720028
2022-11-18 19:00:00,19.059182724474923
2022-11-18 20:00:00,11.822273459897058
2022-11-18 21:00:00,7.2300441909727216
2022-11-18 22:00:00,4.018232762066629
2022-11-18 23:00:00,2.507720281929194
2022-11-19 00:00:00,1.7006733662297238
2022-11-19 01:00:00,1.3470507649473868
2022-11-19 02:00:00,1.1291625144034656
2022-11-19 03:00:00,1.0964587401460366
2022-11-19 04:00:00,1.2175143078176316
2022-11-19 05:00:00,1.3465403065287407
2022-11-19 06:00:00,4.189516069226025
2022-11-19 07:00:00,12.45031906727573
2022-11-19 08:00:00,18.66001464637396
2022-11-19 09:00:00,25.624230332127564
2022-11-19 10:00:00,28.25796190676134
2022-11-19 11:00:00,27.724157002011104
2022-11-19 12:00:00,27.537370642791533
2022-11-19 13:00:00,26.313901006686287
2022-11-19 14:00:00,24.884747123271513
2022-11-19 15:00:00,23.582288674578024
2022-11-19 16:00:00,24.382512960533727
2022-11-19 17:00:00,24.49571731682755
2022-11-19 18:00:00,24.286263490720014
2022-11-19 19:00:00,19.059182724474898
2022-11-19 20:00:00,11.822273459897058
2022-11-19 21:00:00,7.230044190972728
2022-11-19 22:00:00,4.018232762066636
2022-11-19 23:00:00,2.507720281929199
2022-11-20 00:00:00,1.7006733662297255
2022-11-20 01:00:00,1.3470507649473884
2022-11-20 02:00:00,1.1291625144034656
2022-11-20 03:00:00,1.0964587401460353
2022-11-20 04:00:00,1.2175143078176303
2022-11-20 05:00:00,1.3465403065287391
