date,Actual,Median Predicted Load
11/12/2022 0:00,4.387975061,2.14157
11/12/2022 1:00,0.76159751,0.8328405
11/12/2022 2:00,0.76159751,0.8328405
11/12/2022 3:00,0.76159751,0.7138567
11/12/2022 4:00,0.76159751,0.7138567
11/12/2022 5:00,0.76159751,0.9518089
11/12/2022 6:00,0.76159751,8.5068035
11/12/2022 7:00,5.761105913,16.83514
11/12/2022 8:00,10.29616276,21.772652
11/12/2022 9:00,17.42468041,24.747055
11/12/2022 10:00,26.40754818,28.673267
11/12/2022 11:00,46.96940351,36.347237
11/12/2022 12:00,64.04745556,37.29905
11/12/2022 13:00,60.43819508,36.882626
11/12/2022 14:00,56.71979214,34.681572
11/12/2022 15:00,55.60957254,33.729763
11/12/2022 16:00,29.56420507,30.933813
11/12/2022 17:00,24.73443646,26.948116
11/12/2022 18:00,21.00213425,24.925522
11/12/2022 19:00,10.08504089,22.72446
11/12/2022 20:00,5.116845405,16.299751
11/12/2022 21:00,3.286735011,9.81554
11/12/2022 22:00,1.392887683,5.353933
11/12/2022 23:00,3.680744826,3.450315
11/13/2022 0:00,7.779677599,1.7846495
11/13/2022 1:00,7.864240624,1.4277134
11/13/2022 2:00,1.392887683,1.4277134
11/13/2022 3:00,0.823492895,1.308745
11/13/2022 4:00,0.516895701,1.1897612
11/13/2022 5:00,3.702293373,1.4277134
11/13/2022 6:00,8.771808679,6.4842024
11/13/2022 7:00,11.22697717,16.954115
11/13/2022 8:00,8.96135018,21.71316
11/13/2022 9:00,16.21638682,24.092682
11/13/2022 10:00,17.16980179,27.245554
11/13/2022 11:00,31.18552282,33.90823
11/13/2022 12:00,58.61625488,35.038498
11/13/2022 13:00,54.67001623,34.205666
11/13/2022 14:00,38.98943207,32.95642
11/13/2022 15:00,34.82787065,32.48051
11/13/2022 16:00,28.89149489,29.982012
11/13/2022 17:00,20.73214642,25.63938
11/13/2022 18:00,12.06415465,22.189064
11/13/2022 19:00,6.91264561,16.121283
11/13/2022 20:00,2.911448318,10.4699135
11/13/2022 21:00,1.329862516,6.1272736
11/13/2022 22:00,0.652562129,4.164164
11/13/2022 23:00,0.628413587,2.6174746
11/14/2022 0:00,0.628413587,1.6656656
11/14/2022 1:00,0.628413587,1.3682292
11/14/2022 2:00,0.628413587,1.1897612
11/14/2022 3:00,0.628413587,1.1897612
11/14/2022 4:00,0.628413587,1.1897612
11/14/2022 5:00,1.165062594,1.4277134
11/14/2022 6:00,9.622586353,6.365226
11/14/2022 7:00,20.25779827,15.347926
11/14/2022 8:00,20.57014088,20.93982
11/14/2022 9:00,34.74871032,23.557285
11/14/2022 10:00,28.39235858,26.115284
11/14/2022 11:00,24.69944753,27.840435
11/14/2022 12:00,32.8279186,28.55429
11/14/2022 13:00,33.37376388,29.565592
11/14/2022 14:00,24.56678657,29.030203
11/14/2022 15:00,25.85951439,27.424023
11/14/2022 16:00,26.22001557,24.787395
11/14/2022 17:00,29.37209697,22.046478
