date,yhat
2022-11-12 00:00:00,2.4233055821087905
2022-11-12 01:00:00,2.5962657369096913
2022-11-12 02:00:00,1.9622453198957768
2022-11-12 03:00:00,0.7181882243362878
2022-11-12 04:00:00,0.16127092600297033
2022-11-12 05:00:00,1.7887570914637596
2022-11-12 06:00:00,6.330789675492547
2022-11-12 07:00:00,13.284884505331261
2022-11-12 08:00:00,21.116721570175308
2022-11-12 09:00:00,27.918317503799557
2022-11-12 10:00:00,32.17925416681409
2022-11-12 11:00:00,33.37674639321631
2022-11-12 12:00:00,32.17610568969221
2022-11-12 13:00:00,30.116968012114498
2022-11-12 14:00:00,28.828547958739108
2022-11-12 15:00:00,29.095635842060794
2022-11-12 16:00:00,30.314616657103386
2022-11-12 17:00:00,30.775992878598203
2022-11-12 18:00:00,28.72329472737841
2022-11-12 19:00:00,23.560207866027046
2022-11-12 20:00:00,16.37598764143495
2022-11-12 21:00:00,9.37170684356966
2022-11-12 22:00:00,4.543876217975626
2022-11-12 23:00:00,2.5323452354533007
2022-11-13 00:00:00,2.4233055821698333
2022-11-13 01:00:00,2.5962657369381983
2022-11-13 02:00:00,1.9622453199153593
2022-11-13 03:00:00,0.7181882242685482
2022-11-13 04:00:00,0.16127092617679395
2022-11-13 05:00:00,1.7887570913438413
2022-11-13 06:00:00,6.330789675602455
2022-11-13 07:00:00,13.284884505506326
2022-11-13 08:00:00,21.11672156987663
2022-11-13 09:00:00,27.91831750380068
2022-11-13 10:00:00,32.179254166846206
2022-11-13 11:00:00,33.37674639322432
2022-11-13 12:00:00,32.17610568976764
2022-11-13 13:00:00,30.11696801205234
2022-11-13 14:00:00,28.828547958759945
2022-11-13 15:00:00,29.095635842023164
2022-11-13 16:00:00,30.31461665705745
2022-11-13 17:00:00,30.775992878496204
2022-11-13 18:00:00,28.723294727521335
2022-11-13 19:00:00,23.56020786628102
2022-11-13 20:00:00,16.375987641255755
2022-11-13 21:00:00,9.37170684343758
2022-11-13 22:00:00,4.543876218108144
2022-11-13 23:00:00,2.5323452354885774
2022-11-14 00:00:00,2.423305582006181
2022-11-14 01:00:00,2.596265736966709
2022-11-14 02:00:00,1.962245319885069
2022-11-14 03:00:00,0.7181882242008015
2022-11-14 04:00:00,0.16127092612592264
2022-11-14 05:00:00,1.7887570914868256
2022-11-14 06:00:00,6.330789675712364
2022-11-14 07:00:00,13.284884505487241
2022-11-14 08:00:00,21.116721570058022
2022-11-14 09:00:00,27.918317503925422
2022-11-14 10:00:00,32.17925416687833
2022-11-14 11:00:00,33.376746393172425
2022-11-14 12:00:00,32.17610568990454
2022-11-14 13:00:00,30.11696801199018
2022-11-14 14:00:00,28.82854795876368
2022-11-14 15:00:00,29.09563584208748
2022-11-14 16:00:00,30.31461665713288
2022-11-14 17:00:00,30.77599287851835
2022-11-14 18:00:00,28.723294727448945
2022-11-14 19:00:00,23.560207866320162
2022-11-14 20:00:00,16.375987641549198
2022-11-14 21:00:00,9.371706843678915
2022-11-14 22:00:00,4.5438762180650585
2022-11-14 23:00:00,2.5323452355202143
2022-11-15 00:00:00,2.4233055819945655
2022-11-15 01:00:00,2.5962657369724234
2022-11-15 02:00:00,1.962245319854775
2022-11-15 03:00:00,0.7181882242466102
2022-11-15 04:00:00,0.16127092611327498
2022-11-15 05:00:00,1.788757091506195
2022-11-15 06:00:00,6.330789675772397
2022-11-15 07:00:00,13.28488450518543
2022-11-15 08:00:00,21.116721570239406
2022-11-15 09:00:00,27.91831750405016
2022-11-15 10:00:00,32.17925416677196
2022-11-15 11:00:00,33.376746393314676
2022-11-15 12:00:00,32.176105689816744
2022-11-15 13:00:00,30.11696801205163
2022-11-15 14:00:00,28.82854795876741
2022-11-15 15:00:00,29.095635842151793
2022-11-15 16:00:00,30.314616657208315
2022-11-15 17:00:00,30.77599287853997
2022-11-15 18:00:00,28.723294727426435
2022-11-15 19:00:00,23.560207866165147
2022-11-15 20:00:00,16.375987641370003
2022-11-15 21:00:00,9.371706843546836
2022-11-15 22:00:00,4.543876218021973
2022-11-15 23:00:00,2.532345235361335
2022-11-16 00:00:00,2.4233055820556118
2022-11-16 01:00:00,2.5962657368773137
2022-11-16 02:00:00,1.9622453198972902
2022-11-16 03:00:00,0.7181882241788706
2022-11-16 04:00:00,0.16127092606240367
2022-11-16 05:00:00,1.7887570913862767
2022-11-16 06:00:00,6.330789675539972
2022-11-16 07:00:00,13.284884505360496
2022-11-16 08:00:00,21.116721569940736
2022-11-16 09:00:00,27.91831750382633
2022-11-16 10:00:00,32.179254166804085
2022-11-16 11:00:00,33.37674639326278
2022-11-16 12:00:00,32.176105689892175
2022-11-16 13:00:00,30.11696801212619
2022-11-16 14:00:00,28.82854795872127
2022-11-16 15:00:00,29.095635842114163
2022-11-16 16:00:00,30.314616657162382
2022-11-16 17:00:00,30.77599287856159
2022-11-16 18:00:00,28.723294727354045
2022-11-16 19:00:00,23.560207866419123
2022-11-16 20:00:00,16.375987641190807
2022-11-16 21:00:00,9.371706843538373
2022-11-16 22:00:00,4.543876217978887
2022-11-16 23:00:00,2.53234523539661
2022-11-17 00:00:00,2.4233055821166527
2022-11-17 01:00:00,2.5962657369058206
2022-11-17 02:00:00,1.9622453199168746
2022-11-17 03:00:00,0.718188224111131
2022-11-17 04:00:00,0.16127092623623085
2022-11-17 05:00:00,1.788757091405646
2022-11-17 06:00:00,6.33078967564988
2022-11-17 07:00:00,13.284884505535562
2022-11-17 08:00:00,21.116721570122124
2022-11-17 09:00:00,27.918317503827456
2022-11-17 10:00:00,32.17925416683621
2022-11-17 11:00:00,33.37674639327079
2022-11-17 12:00:00,32.17610568980438
2022-11-17 13:00:00,30.116968012064028
2022-11-17 14:00:00,28.828547958742107
2022-11-17 15:00:00,29.095635842178474
2022-11-17 16:00:00,30.314616657013115
2022-11-17 17:00:00,30.77599287858373
2022-11-17 18:00:00,28.72329472749697
2022-11-17 19:00:00,23.56020786626411
2022-11-17 20:00:00,16.37598764148425
2022-11-17 21:00:00,9.371706843779709
2022-11-17 22:00:00,4.543876218111405
2022-11-17 23:00:00,2.5323452354318885
2022-11-18 00:00:00,2.423305582105037
2022-11-18 01:00:00,2.596265736911537
2022-11-18 02:00:00,1.9622453198865788
2022-11-18 03:00:00,0.7181882242375366
2022-11-18 04:00:00,0.16127092622357964
2022-11-18 05:00:00,1.7887570914250155
2022-11-18 06:00:00,6.330789675759791
2022-11-18 07:00:00,13.28488450571063
2022-11-18 08:00:00,21.116721570078813
2022-11-18 09:00:00,27.918317503952196
2022-11-18 10:00:00,32.17925416691821
2022-11-18 11:00:00,33.376746393218895
2022-11-18 12:00:00,32.17610568971658
2022-11-18 13:00:00,30.11696801200187
2022-11-18 14:00:00,28.828547958745837
2022-11-18 15:00:00,29.095635842048637
2022-11-18 16:00:00,30.31461665708855
2022-11-18 17:00:00,30.77599287860535
2022-11-18 18:00:00,28.723294727424587
2022-11-18 19:00:00,23.5602078661091
2022-11-18 20:00:00,16.375987641529754
2022-11-18 21:00:00,9.37170684364763
2022-11-18 22:00:00,4.54387621801844
2022-11-18 23:00:00,2.532345235463522
2022-11-19 00:00:00,2.4233055821660816
2022-11-19 01:00:00,2.5962657369400475
2022-11-19 02:00:00,1.9622453199290941
2022-11-19 03:00:00,0.7181882242833453
2022-11-19 04:00:00,0.16127092617270833
2022-11-19 05:00:00,1.7887570913050972
2022-11-19 06:00:00,6.330789675527363
2022-11-19 07:00:00,13.28488450540882
2022-11-19 08:00:00,21.116721570260204
2022-11-19 09:00:00,27.918317503728368
2022-11-19 10:00:00,32.179254166811845
2022-11-19 11:00:00,33.376746393361145
2022-11-19 12:00:00,32.176105689628784
2022-11-19 13:00:00,30.116968012076427
2022-11-19 14:00:00,28.82854795874957
2022-11-19 15:00:00,29.095635842112948
2022-11-19 16:00:00,30.31461665704261
2022-11-19 17:00:00,30.775992878626973
2022-11-19 18:00:00,28.72329472740207
2022-11-19 19:00:00,23.560207865954087
2022-11-19 20:00:00,16.37598764135056
2022-11-19 21:00:00,9.37170684351555
2022-11-19 22:00:00,4.543876217975358
2022-11-19 23:00:00,2.5323452353046463
2022-11-20 00:00:00,2.4233055822271243
2022-11-20 01:00:00,2.5962657368449378
2022-11-20 02:00:00,1.9622453198988055
2022-11-20 03:00:00,0.7181882242156021
2022-11-20 04:00:00,0.16127092612184057
2022-11-20 05:00:00,1.7887570913244666
2022-11-20 06:00:00,6.330789675587397
2022-11-20 07:00:00,13.284884505583886
2022-11-20 08:00:00,21.116721569961527
2022-11-20 09:00:00,27.918317503853107
2022-11-20 10:00:00,32.17925416684397
2022-11-20 11:00:00,33.376746393369174
2022-11-20 12:00:00,32.176105689704215
2022-11-20 13:00:00,30.11696801213788
2022-11-20 14:00:00,28.828547958770407
2022-11-20 15:00:00,29.095635842075318
2022-11-20 16:00:00,30.314616657118044
2022-11-20 17:00:00,30.775992878649113
2022-11-20 18:00:00,28.723294727545
2022-11-20 19:00:00,23.56020786620806
2022-11-20 20:00:00,16.375987641171367
2022-11-20 21:00:00,9.371706843756886
2022-11-20 22:00:00,4.543876218107872
2022-11-20 23:00:00,2.532345235339923
2022-11-21 00:00:00,2.423305582063472
2022-11-21 01:00:00,2.5962657368506505
2022-11-21 02:00:00,1.9622453198685097
2022-11-21 03:00:00,0.718188224147859
2022-11-21 04:00:00,0.16127092607096571
2022-11-21 05:00:00,1.7887570914674509
2022-11-21 06:00:00,6.330789675697307
2022-11-21 07:00:00,13.284884505564799
2022-11-21 08:00:00,21.116721570142914
2022-11-21 09:00:00,27.918317503977846
2022-11-21 10:00:00,32.17925416687609
2022-11-21 11:00:00,33.37674639331727
2022-11-21 12:00:00,32.176105689841116
2022-11-21 13:00:00,30.116968012075723
2022-11-21 14:00:00,28.828547958774145
2022-11-21 15:00:00,29.095635842139636
2022-11-21 16:00:00,30.314616657193476
2022-11-21 17:00:00,30.77599287854712
2022-11-21 18:00:00,28.72329472747261
2022-11-21 19:00:00,23.5602078662472
2022-11-21 20:00:00,16.375987641464807
2022-11-21 21:00:00,9.371706843624807
2022-11-21 22:00:00,4.5438762180647885
2022-11-21 23:00:00,2.5323452353715563
2022-11-22 00:00:00,2.4233055820518565
2022-11-22 01:00:00,2.596265736879161
2022-11-22 02:00:00,1.962245319911025
2022-11-22 03:00:00,0.7181882241936712
2022-11-22 04:00:00,0.16127092605831805
2022-11-22 05:00:00,1.788757091486822
2022-11-22 06:00:00,6.330789675464882
2022-11-22 07:00:00,13.28488450526299
2022-11-22 08:00:00,21.116721570099607
2022-11-22 09:00:00,27.91831750410259
2022-11-22 10:00:00,32.179254166769724
2022-11-22 11:00:00,33.376746393265364
2022-11-22 12:00:00,32.176105689753314
2022-11-22 13:00:00,30.116968012013558
2022-11-22 14:00:00,28.82854795877788
2022-11-22 15:00:00,29.09563584200979
2022-11-22 16:00:00,30.314616657268907
2022-11-22 17:00:00,30.775992878568744
2022-11-22 18:00:00,28.723294727400223
2022-11-22 19:00:00,23.56020786609219
2022-11-22 20:00:00,16.37598764151031
2022-11-22 21:00:00,9.371706843492728
2022-11-22 22:00:00,4.543876217971823
2022-11-22 23:00:00,2.532345235406833
2022-11-23 00:00:00,2.423305582112901
2022-11-23 01:00:00,2.596265736907668
2022-11-23 02:00:00,1.962245319880731
2022-11-23 03:00:00,0.7181882243200803
2022-11-23 04:00:00,0.16127092600744675
2022-11-23 05:00:00,1.7887570913669055
2022-11-23 06:00:00,6.330789675574788
2022-11-23 07:00:00,13.284884505438056
2022-11-23 08:00:00,21.11672156980093
2022-11-23 09:00:00,27.918317503878754
2022-11-23 10:00:00,32.17925416685172
2022-11-23 11:00:00,33.37674639327339
2022-11-23 12:00:00,32.176105689828745
2022-11-23 13:00:00,30.116968012088122
2022-11-23 14:00:00,28.828547958731733
2022-11-23 15:00:00,29.09563584197216
2022-11-23 16:00:00,30.31461665722297
2022-11-23 17:00:00,30.77599287859037
2022-11-23 18:00:00,28.72329472754315
2022-11-23 19:00:00,23.56020786634616
2022-11-23 20:00:00,16.375987641331115
2022-11-23 21:00:00,9.371706843484262
2022-11-23 22:00:00,4.543876218104339
2022-11-23 23:00:00,2.532345235442108
2022-11-24 00:00:00,2.4006992220145715
2022-11-24 01:00:00,2.573659376776801
2022-11-24 02:00:00,1.9396389597409396
2022-11-24 03:00:00,0.695581864092965
2022-11-24 04:00:00,0.13866456602189814
2022-11-24 05:00:00,1.766150731226901
2022-11-24 06:00:00,6.308183315525325
2022-11-24 07:00:00,13.262278145453749
2022-11-24 08:00:00,21.094115209822945
2022-11-24 09:00:00,27.89571114372051
2022-11-24 10:00:00,32.15664780672447
2022-11-24 11:00:00,33.354140033062116
2022-11-24 12:00:00,32.15349932958158
2022-11-24 13:00:00,30.09436165186658
2022-11-24 14:00:00,28.805941598593193
2022-11-24 15:00:00,29.073029481877104
2022-11-24 16:00:00,30.292010296914334
2022-11-24 17:00:00,30.75338651845313
2022-11-24 18:00:00,28.700688367311386
2022-11-24 19:00:00,23.537601506031777
2022-11-24 20:00:00,16.353381281465186
2022-11-24 21:00:00,9.349100483566225
2022-11-24 22:00:00,4.5212698579018795
2022-11-24 23:00:00,2.509738875314371
2022-11-25 00:00:00,2.42330558216233
2022-11-25 01:00:00,2.596265736941893
