Date,Actual,Predicted
2022-11-13 00:00:00,7.779677598901078,2.8207722486925935
2022-11-13 01:00:00,7.8642406241111615,3.105205641787347
2022-11-13 02:00:00,1.3928876829346906,2.477613958068573
2022-11-13 03:00:00,0.8234928945159825,1.4223490794671039
2022-11-13 04:00:00,0.5168957007520628,1.302589333886777
2022-11-13 05:00:00,3.7022933731940375,1.38776098601441
2022-11-13 06:00:00,8.77180867884948,5.248616419956928
2022-11-13 07:00:00,11.226977168254813,14.995483152915693
2022-11-13 08:00:00,8.961350179908546,19.97507683586086
2022-11-13 09:00:00,16.216386820586496,25.637991083456647
2022-11-13 10:00:00,17.1698017899784,28.941028652616144
2022-11-13 11:00:00,31.185522824416505,29.243290323485645
2022-11-13 12:00:00,58.6162548760815,33.271692835003904
2022-11-13 13:00:00,54.670016232014085,35.387126491549644
2022-11-13 14:00:00,38.98943206633123,34.97831136143599
2022-11-13 15:00:00,34.827870645188646,31.473050263897836
2022-11-13 16:00:00,28.89149489223282,30.775158624289467
2022-11-13 17:00:00,20.732146418923406,31.083347378378676
2022-11-13 18:00:00,12.064154645646902,28.00665201410421
2022-11-13 19:00:00,6.912645610353083,20.36475271983844
2022-11-13 20:00:00,2.911448318396351,14.35263361212621
2022-11-13 21:00:00,1.3298625162244155,7.927942299508546
2022-11-13 22:00:00,0.6525621285191784,4.87461450505156
2022-11-13 23:00:00,0.6284135874051201,3.158946092706616
2022-11-14 00:00:00,0.6284135874051201,2.3168776597834206
2022-11-14 01:00:00,0.6284135874051201,2.446416843317232
2022-11-14 02:00:00,0.6284135874051201,1.606630736221214
2022-11-14 03:00:00,0.6284135874051201,1.4114950769137404
2022-11-14 04:00:00,0.6284135874051201,1.4721204330096578
2022-11-14 05:00:00,1.1650625943335269,1.5254000774087562
2022-11-14 06:00:00,9.622586353172014,3.979501735004
2022-11-14 07:00:00,20.257798273702875,14.427086963678951
2022-11-14 08:00:00,20.57014088189796,21.0239425668475
2022-11-14 09:00:00,34.74871031807841,27.43228317553759
2022-11-14 10:00:00,28.39235858031521,35.875171424435024
2022-11-14 11:00:00,24.69944752518486,31.747321590612938
2022-11-14 12:00:00,32.82791859784606,32.941165404345156
2022-11-14 13:00:00,33.37376388317453,34.102137053133944
2022-11-14 14:00:00,24.566786566678864,33.860782804134594
2022-11-14 15:00:00,25.85951438535644,29.654186456306935
2022-11-14 16:00:00,26.22001557237834,28.114820765172915
2022-11-14 17:00:00,29.37209697286977,27.57453375962762
2022-11-14 18:00:00,27.315932863101377,26.60825895026302
2022-11-14 19:00:00,15.6441926641065,20.64226760044599
2022-11-14 20:00:00,8.739186403170113,13.588708893062233
2022-11-14 21:00:00,1.3559688165205606,8.35753312192957
2022-11-14 22:00:00,1.0277056586258235,4.419745067190116
2022-11-14 23:00:00,2.5450061051858395,2.998119253044508
2022-11-15 00:00:00,4.528988905264356,1.6589411996824994
2022-11-15 01:00:00,4.528988905264356,1.9374944520242152
2022-11-15 02:00:00,2.7336084704817467,1.514257722910252
2022-11-15 03:00:00,0.2200758617860945,1.3948936768823956
2022-11-15 04:00:00,0.2200758617860945,1.2863309792390072
2022-11-15 05:00:00,1.931770636560868,1.370609735319008
2022-11-15 06:00:00,2.162191087011318,5.0882419693123095
2022-11-15 07:00:00,8.115903224014945,13.138090163355216
2022-11-15 08:00:00,7.687450386841445,19.071289967399885
2022-11-15 09:00:00,16.03457937354005,25.12331681648851
2022-11-15 10:00:00,35.184719847320125,28.69260312724727
2022-11-15 11:00:00,42.257474401858765,35.21251768256968
2022-11-15 12:00:00,22.68410210759875,33.21171629232581
2022-11-15 13:00:00,24.566778400083404,27.057067328723697
2022-11-15 14:00:00,21.852016646997235,27.706897826318215
2022-11-15 15:00:00,25.63084696872668,24.88919047028891
2022-11-15 16:00:00,27.07496361350988,27.691872283200073
2022-11-15 17:00:00,30.249353721995774,28.7414421524603
2022-11-15 18:00:00,24.10336346993789,30.34889474531397
2022-11-15 19:00:00,23.565139831417024,20.963003604147126
2022-11-15 20:00:00,13.127071988640738,14.910886677706484
2022-11-15 21:00:00,8.58350488275838,8.769454864705382
2022-11-15 22:00:00,2.411480932242914,5.347266015915949
2022-11-15 23:00:00,1.9047283549233265,3.2723741881955344
2022-11-16 00:00:00,1.9047283549233265,1.8537732209489273
2022-11-16 01:00:00,1.9047283549233265,2.04545560136382
2022-11-16 02:00:00,1.9047283549233265,1.8013265421757545
2022-11-16 03:00:00,1.9047283549233265,1.8227338760025624
2022-11-16 04:00:00,1.9047283549233265,1.851890373506098
2022-11-16 05:00:00,2.5173300240445835,1.8942541273651323
2022-11-16 06:00:00,16.651954493201902,4.699848360238798
2022-11-16 07:00:00,23.7347719788115,15.635456440344042
2022-11-16 08:00:00,18.492016642354805,21.378041767881015
2022-11-16 09:00:00,40.01281273053818,27.43816939233894
2022-11-16 10:00:00,37.96687795655636,33.6149657071686
2022-11-16 11:00:00,30.28326569537466,34.17495472612655
2022-11-16 12:00:00,19.641538717995992,33.53320902749809
2022-11-16 13:00:00,20.593092601443374,32.43753663872286
2022-11-16 14:00:00,30.5345416881345,31.937035486072535
2022-11-16 15:00:00,19.763825364703955,31.02189111982819
2022-11-16 16:00:00,27.63220805449089,26.50412049672344
2022-11-16 17:00:00,19.638201931566847,30.29072615817032
2022-11-16 18:00:00,24.666701925721096,25.80628088646532
2022-11-16 19:00:00,32.127159009389295,22.278948011860663
2022-11-16 20:00:00,22.13642158122001,16.343624545624596
2022-11-16 21:00:00,2.3679874072590463,8.811153084012108
2022-11-16 22:00:00,1.5213755171336454,3.940684769297114
2022-11-16 23:00:00,3.296597180439837,2.9586027271073854
2022-11-17 00:00:00,4.1886019778452095,1.9999635975856835
2022-11-17 01:00:00,4.1886019778452095,2.42900351006972
2022-11-17 02:00:00,4.1886019778452095,1.8548349919891367
2022-11-17 03:00:00,4.1886019778452095,1.8229089995518102
