Date,Actual,Predicted
2022-11-12 00:00:00,4.387975060967534,3.5973185538866437
2022-11-12 01:00:00,0.7615975099471257,2.0136913164601187
2022-11-12 02:00:00,0.7615975099471257,1.5896120945500372
2022-11-12 03:00:00,0.7615975099471257,1.4951915988834736
2022-11-12 04:00:00,0.7615975099471257,1.527912486778748
2022-11-12 05:00:00,0.7615975099471257,1.3034179204878367
2022-11-12 06:00:00,0.7615975099471257,3.2563106171884395
2022-11-12 07:00:00,5.761105913247245,8.592343662166714
2022-11-12 08:00:00,10.296162759925156,12.254534339095523
2022-11-12 09:00:00,17.42468040910685,17.399443536247944
2022-11-12 10:00:00,26.40754817509106,28.540580510744245
2022-11-12 11:00:00,46.9694035112077,42.23843412151711
2022-11-12 12:00:00,64.04745556251262,42.15223373345654
2022-11-12 13:00:00,60.438195078723815,39.721112077420514
2022-11-12 14:00:00,56.71979214421391,38.47615660746406
2022-11-12 15:00:00,55.60957253525494,37.89135556225394
2022-11-12 16:00:00,29.564205069689148,28.66642930980429
2022-11-12 17:00:00,24.734436457916207,24.497419981687102
2022-11-12 18:00:00,21.002134245067776,22.38603441476532
2022-11-12 19:00:00,10.08504088692834,13.050374708885872
2022-11-12 20:00:00,5.116845404602336,9.788146202199098
2022-11-12 21:00:00,3.286735011178965,5.982927757851819
2022-11-12 22:00:00,1.3928876829346906,3.88808913141149
2022-11-12 23:00:00,3.680744825791834,2.6539069853860155
2022-11-13 00:00:00,7.779677598901078,6.864404860517078
2022-11-13 01:00:00,7.8642406241111615,7.207428904004165
2022-11-13 02:00:00,1.3928876829346906,2.2959540843619046
2022-11-13 03:00:00,0.8234928945159825,1.0955752059083246
2022-11-13 04:00:00,0.5168957007520628,1.4514423550925266
2022-11-13 05:00:00,3.7022933731940375,1.9634432489681215
2022-11-13 06:00:00,8.77180867884948,6.735623193361021
2022-11-13 07:00:00,11.226977168254813,11.819087919161783
2022-11-13 08:00:00,8.961350179908546,13.714410597300242
2022-11-13 09:00:00,16.216386820586496,17.669383490091647
2022-11-13 10:00:00,17.1698017899784,18.652899148767183
2022-11-13 11:00:00,31.185522824416505,32.11940539030188
2022-11-13 12:00:00,58.6162548760815,40.6434922402072
2022-11-13 13:00:00,54.670016232014085,38.53416843751262
2022-11-13 14:00:00,38.98943206633123,32.14907445371351
2022-11-13 15:00:00,34.827870645188646,30.77364084128093
2022-11-13 16:00:00,28.89149489223282,27.080999183557125
2022-11-13 17:00:00,20.732146418923406,23.410974128218037
2022-11-13 18:00:00,12.064154645646902,14.410279637526871
2022-11-13 19:00:00,6.912645610353083,14.210928770750016
2022-11-13 20:00:00,2.911448318396351,12.563009798696887
2022-11-13 21:00:00,1.3298625162244155,5.915546492645734
2022-11-13 22:00:00,0.6525621285191784,4.205488848544613
2022-11-13 23:00:00,0.6284135874051201,1.7171978946162592
2022-11-14 00:00:00,0.6284135874051201,1.3749223464444635
2022-11-14 01:00:00,0.6284135874051201,1.0043824375146035
2022-11-14 02:00:00,0.6284135874051201,0.8745096310372387
2022-11-14 03:00:00,0.6284135874051201,0.9972916509752799
2022-11-14 04:00:00,0.6284135874051201,1.423616360810575
2022-11-14 05:00:00,1.1650625943335269,1.1365680299583605
2022-11-14 06:00:00,9.622586353172014,8.989842878712574
2022-11-14 07:00:00,20.257798273702875,15.247367773537222
2022-11-14 08:00:00,20.57014088189796,21.142359662832494
2022-11-14 09:00:00,34.74871031807841,35.55360138588497
2022-11-14 10:00:00,28.39235858031521,29.99849912123416
2022-11-14 11:00:00,24.69944752518486,23.929452600168712
2022-11-14 12:00:00,32.82791859784606,31.961328722490222
2022-11-14 13:00:00,33.37376388317453,30.837862671735465
2022-11-14 14:00:00,24.566786566678864,27.07293217459028
2022-11-14 15:00:00,25.85951438535644,25.813059476832745
2022-11-14 16:00:00,26.22001557237834,24.60099701408468
2022-11-14 17:00:00,29.37209697286977,29.021723854182778
