date,fitted_values
2022-09-01 06:00:00,6.56212709336743
2022-09-01 07:00:00,8.377466310779976
2022-09-01 08:00:00,25.02938898770712
2022-09-01 09:00:00,36.76138538569593
2022-09-01 10:00:00,45.99438488928015
2022-09-01 11:00:00,38.403965386376264
2022-09-01 12:00:00,39.63043184940647
2022-09-01 13:00:00,38.92807761983249
2022-09-01 14:00:00,26.867853934867174
2022-09-01 15:00:00,29.199704274052934
2022-09-01 16:00:00,31.39036500366527
2022-09-01 17:00:00,30.188860041820785
2022-09-01 18:00:00,28.63452272078379
2022-09-01 19:00:00,33.79469689386948
2022-09-01 20:00:00,25.063671461505475
2022-09-01 21:00:00,6.521836417481456
2022-09-01 22:00:00,1.2814774627185666
2022-09-01 23:00:00,2.6425365179690865
2022-09-02 00:00:00,2.706845406046488
2022-09-02 01:00:00,2.8799176447710053
2022-09-02 02:00:00,2.7062054920804814
2022-09-02 03:00:00,3.053034549549696
2022-09-02 04:00:00,3.219910620459077
2022-09-02 05:00:00,3.3392278505729758
2022-09-02 06:00:00,6.1908314247989065
2022-09-02 07:00:00,15.342119060666429
2022-09-02 08:00:00,33.0337561042137
2022-09-02 09:00:00,48.61077738063536
2022-09-02 10:00:00,47.31876357663925
2022-09-02 11:00:00,43.915824090181296
2022-09-02 12:00:00,41.01053338092038
2022-09-02 13:00:00,34.62605353094511
2022-09-02 14:00:00,46.92348312123184
2022-09-02 15:00:00,39.81127148407624
2022-09-02 16:00:00,42.47124533436196
2022-09-02 17:00:00,44.477980426726745
2022-09-02 18:00:00,37.582365482433815
2022-09-02 19:00:00,22.59165348607782
2022-09-02 20:00:00,13.169475499350641
2022-09-02 21:00:00,15.298874392335636
2022-09-02 22:00:00,9.721182512352502
2022-09-02 23:00:00,10.087055029264551
2022-09-03 00:00:00,10.140181497954273
2022-09-03 01:00:00,6.128570230731112
2022-09-03 02:00:00,6.248121041114267
2022-09-03 03:00:00,6.407085478954765
2022-09-03 04:00:00,9.715323531517148
2022-09-03 05:00:00,11.063220966330697
2022-09-03 06:00:00,17.815918769005563
2022-09-03 07:00:00,23.111146968846725
2022-09-03 08:00:00,29.9899274698951
2022-09-03 09:00:00,43.0628055951637
2022-09-03 10:00:00,40.14173058125952
2022-09-03 11:00:00,51.42060455508421
2022-09-03 12:00:00,49.811929275475094
2022-09-03 13:00:00,50.53599886840719
2022-09-03 14:00:00,44.7375240110152
2022-09-03 15:00:00,30.343394752267606
2022-09-03 16:00:00,29.186371842332182
2022-09-03 17:00:00,29.470603608120616
2022-09-03 18:00:00,43.53175564512921
2022-09-03 19:00:00,39.14924606441634
2022-09-03 20:00:00,24.325394568724107
2022-09-03 21:00:00,19.61587942987021
2022-09-03 22:00:00,6.953867681066675
2022-09-03 23:00:00,2.614855311995219
2022-09-04 00:00:00,0.13325911332642004
2022-09-04 01:00:00,4.281225190356549
2022-09-04 02:00:00,3.646318650695189
2022-09-04 03:00:00,5.348368044651068
2022-09-04 04:00:00,4.521950401345114
2022-09-04 05:00:00,5.5524469842506
2022-09-04 06:00:00,8.280582692268784
2022-09-04 07:00:00,14.641550682339165
2022-09-04 08:00:00,27.618145293747443
2022-09-04 09:00:00,45.44885816093208
2022-09-04 10:00:00,43.48833347453665
2022-09-04 11:00:00,32.62164188616291
2022-09-04 12:00:00,36.93925675657658
2022-09-04 13:00:00,29.851329700539203
2022-09-04 14:00:00,32.219532598737636
2022-09-04 15:00:00,40.54539028026473
2022-09-04 16:00:00,45.10117758767547
2022-09-04 17:00:00,29.986642747691437
2022-09-04 18:00:00,37.35278257897779
2022-09-04 19:00:00,27.699415451028393
2022-09-04 20:00:00,25.20223868414027
2022-09-04 21:00:00,19.336765186671794
2022-09-04 22:00:00,9.7803555511741
2022-09-04 23:00:00,8.989740064856177
2022-09-05 00:00:00,5.272901409995648
2022-09-05 01:00:00,4.129681227882624
2022-09-05 02:00:00,0.11252834655498568
2022-09-05 03:00:00,0.26957140724148815
2022-09-05 04:00:00,0.18547669577434361
2022-09-05 05:00:00,0.28975005179137475
2022-09-05 06:00:00,1.3172417479863725
2022-09-05 07:00:00,10.226942691827071
2022-09-05 08:00:00,20.950363899712542
2022-09-05 09:00:00,13.7138141504283
2022-09-05 10:00:00,30.772106953495012
2022-09-05 11:00:00,46.87588205748411
2022-09-05 12:00:00,40.099265815660054
2022-09-05 13:00:00,30.658006817034632
2022-09-05 14:00:00,33.06887324016053
2022-09-05 15:00:00,37.963564641797674
2022-09-05 16:00:00,35.9424017947421
2022-09-05 17:00:00,35.47942460181831
2022-09-05 18:00:00,31.966632771291085
2022-09-05 19:00:00,25.73838864948431
2022-09-05 20:00:00,15.208544861640904
2022-09-05 21:00:00,10.487144384587612
2022-09-05 22:00:00,5.14449440780035
2022-09-05 23:00:00,3.280904966729247
2022-09-06 00:00:00,3.3678109308383277
2022-09-06 01:00:00,3.276349205795062
2022-09-06 02:00:00,1.8844463595556695
2022-09-06 03:00:00,0.15937944158974068
2022-09-06 04:00:00,0.2729416157813194
2022-09-06 05:00:00,0.20777431750134853
2022-09-06 06:00:00,3.595015494965565
2022-09-06 07:00:00,17.42389859247259
2022-09-06 08:00:00,27.304042197574045
2022-09-06 09:00:00,22.09551228003701
2022-09-06 10:00:00,32.39696474739972
2022-09-06 11:00:00,28.85368016986098
2022-09-06 12:00:00,38.8218946517697
2022-09-06 13:00:00,29.56139007047292
2022-09-06 14:00:00,32.205510501762475
2022-09-06 15:00:00,24.01835308903142
2022-09-06 16:00:00,17.230964406965114
2022-09-06 17:00:00,12.896421471126164
2022-09-06 18:00:00,14.143521491145025
2022-09-06 19:00:00,19.15360168715662
2022-09-06 20:00:00,12.389492635039822
2022-09-06 21:00:00,7.160111291585606
2022-09-06 22:00:00,2.1070910956035034
2022-09-06 23:00:00,2.3080727001514094
2022-09-07 00:00:00,1.7723009082059467
2022-09-07 01:00:00,1.9268728545128255
2022-09-07 02:00:00,1.7692560281618925
2022-09-07 03:00:00,2.0544355075667773
2022-09-07 04:00:00,2.1585595690762203
2022-09-07 05:00:00,2.2622764354233533
2022-09-07 06:00:00,6.798112847873683
2022-09-07 07:00:00,25.779805811818065
2022-09-07 08:00:00,38.72191254115744
2022-09-07 09:00:00,45.609670994417336
2022-09-07 10:00:00,52.90986791554237
2022-09-07 11:00:00,37.1628313747262
2022-09-07 12:00:00,34.761369454522054
2022-09-07 13:00:00,28.456572390142153
2022-09-07 14:00:00,34.66734635821682
2022-09-07 15:00:00,31.06557061873738
2022-09-07 16:00:00,27.936251957402
2022-09-07 17:00:00,35.251080271241285
2022-09-07 18:00:00,41.32298225397499
2022-09-07 19:00:00,37.689572349955604
2022-09-07 20:00:00,16.13045213479241
2022-09-07 21:00:00,7.759756644819672
2022-09-07 22:00:00,6.517736757336538
2022-09-07 23:00:00,7.399462330022746
2022-09-08 00:00:00,7.45075085602587
2022-09-08 01:00:00,5.634174650863235
2022-09-08 02:00:00,6.63529490089419
2022-09-08 03:00:00,3.6097452158795096
2022-09-08 04:00:00,4.469474129116371
2022-09-08 05:00:00,4.061536136892421
2022-09-08 06:00:00,7.801768147698351
2022-09-08 07:00:00,17.20060927169181
2022-09-08 08:00:00,28.949014084911262
2022-09-08 09:00:00,32.57242267937453
2022-09-08 10:00:00,42.479399888356475
2022-09-08 11:00:00,33.87023697190807
2022-09-08 12:00:00,36.3698674763918
2022-09-08 13:00:00,39.135161376382634
2022-09-08 14:00:00,39.538901306161854
2022-09-08 15:00:00,39.83204439137635
2022-09-08 16:00:00,36.30636685785629
2022-09-08 17:00:00,34.388614727980304
2022-09-08 18:00:00,40.64929329354995
2022-09-08 19:00:00,33.52374203252477
2022-09-08 20:00:00,22.205290797900158
2022-09-08 21:00:00,15.656207410561345
2022-09-08 22:00:00,9.639033227073893
2022-09-08 23:00:00,6.173045144052681
2022-09-09 00:00:00,3.529891559097691
2022-09-09 01:00:00,3.6226096391563916
2022-09-09 02:00:00,3.4969435472994395
2022-09-09 03:00:00,3.8534717325685124
2022-09-09 04:00:00,4.118288458454826
2022-09-09 05:00:00,4.207629314356726
2022-09-09 06:00:00,7.413579647418307
2022-09-09 07:00:00,14.774100046769483
2022-09-09 08:00:00,27.101661340757882
2022-09-09 09:00:00,37.91203206083423
2022-09-09 10:00:00,33.027829244700854
2022-09-09 11:00:00,33.19281302342469
2022-09-09 12:00:00,24.424453763448895
2022-09-09 13:00:00,36.05482144359333
2022-09-09 14:00:00,33.607151588749026
2022-09-09 15:00:00,35.28121165605656
2022-09-09 16:00:00,26.630672686368804
2022-09-09 17:00:00,29.718449681183806
2022-09-09 18:00:00,35.441291967777765
2022-09-09 19:00:00,42.42897074685687
2022-09-09 20:00:00,22.426271449199742
2022-09-09 21:00:00,8.91609602649987
2022-09-09 22:00:00,1.5437404385761813
