date,forecasted_values
2022-11-12 00:00:00,9.065369730647694
2022-11-12 01:00:00,6.402411830213925
2022-11-12 02:00:00,5.372757666084206
2022-11-12 03:00:00,4.623452205391802
2022-11-12 04:00:00,4.781877793016176
2022-11-12 05:00:00,4.737928591022494
2022-11-12 06:00:00,8.486924108085303
2022-11-12 07:00:00,17.127161701063425
2022-11-12 08:00:00,25.754079952827578
2022-11-12 09:00:00,35.439142076704
2022-11-12 10:00:00,39.83322924252775
2022-11-12 11:00:00,39.84930607914023
2022-11-12 12:00:00,39.651011860286616
2022-11-12 13:00:00,37.675157286827
2022-11-12 14:00:00,35.483519680713094
2022-11-12 15:00:00,32.96625350494988
2022-11-12 16:00:00,32.73800873284826
2022-11-12 17:00:00,31.820369842278197
2022-11-12 18:00:00,30.381041550405705
2022-11-12 19:00:00,25.12445833833795
2022-11-12 20:00:00,17.009850598889788
2022-11-12 21:00:00,11.440705860566261
2022-11-12 22:00:00,7.611260318623475
2022-11-12 23:00:00,5.862746109698489
2022-11-13 00:00:00,4.8981860874393455
2022-11-13 01:00:00,4.158169740695586
2022-11-13 02:00:00,3.6990803610981975
2022-11-13 03:00:00,3.5988776440793
2022-11-13 04:00:00,3.8933021961047474
2022-11-13 05:00:00,4.1442225182794195
2022-11-13 06:00:00,7.714964527065188
2022-11-13 07:00:00,16.262018948597067
2022-11-13 08:00:00,24.774904335061496
2022-11-13 09:00:00,34.621203616399704
2022-11-13 10:00:00,39.08933212735248
2022-11-13 11:00:00,39.36023625369133
2022-11-13 12:00:00,39.24496318938689
2022-11-13 13:00:00,37.41849575495845
2022-11-13 14:00:00,35.27899530488704
2022-11-13 15:00:00,32.83918468659298
2022-11-13 16:00:00,32.63271169513643
2022-11-13 17:00:00,31.752747438555417
2022-11-13 18:00:00,30.326619365202784
2022-11-13 19:00:00,25.093457089875464
2022-11-13 20:00:00,16.9905109808643
2022-11-13 21:00:00,11.431253943352646
2022-11-13 22:00:00,7.605439733956946
2022-11-13 23:00:00,5.8596009895191985
2022-11-14 00:00:00,4.8958931974131366
2022-11-14 01:00:00,4.156838353465949
2022-11-14 02:00:00,3.6980635233788868
2022-11-14 03:00:00,3.5982245004680635
2022-11-14 04:00:00,3.8927255585129314
2022-11-14 05:00:00,4.143826634182506
2022-11-14 06:00:00,7.714442006079976
2022-11-14 07:00:00,16.26142390411381
2022-11-14 08:00:00,24.774227302848587
2022-11-14 09:00:00,34.6206350210915
2022-11-14 10:00:00,39.08881394108891
2022-11-14 11:00:00,39.359894879213485
2022-11-14 12:00:00,39.24467944126107
2022-11-14 13:00:00,37.418316236064115
2022-11-14 14:00:00,35.27885214292514
2022-11-14 15:00:00,32.83909571167785
2022-11-14 16:00:00,32.63263791982419
2022-11-14 17:00:00,31.752700058173374
2022-11-14 18:00:00,30.326581214637255
2022-11-14 19:00:00,25.0934353613195
2022-11-14 20:00:00,16.990497420279063
2022-11-14 21:00:00,11.431247317568518
2022-11-14 22:00:00,7.605435652105852
2022-11-14 23:00:00,5.859598784556394
2022-11-15 00:00:00,4.895891589281573
2022-11-15 01:00:00,4.156837419989818
2022-11-15 02:00:00,3.6980628101627913
2022-11-15 03:00:00,3.598224042505652
2022-11-15 04:00:00,3.892725154036816
2022-11-15 05:00:00,4.143826356593004
2022-11-15 06:00:00,7.7144416395523985
2022-11-15 07:00:00,16.261423486866153
2022-11-15 08:00:00,24.774226827930416
2022-11-15 09:00:00,34.62063462238717
2022-11-15 10:00:00,39.0888135775946
2022-11-15 11:00:00,39.35989463983784
2022-11-15 12:00:00,39.244679242218616
2022-11-15 13:00:00,37.41831611018326
2022-11-15 14:00:00,35.27885204250037
2022-11-15 15:00:00,32.83909564928749
2022-11-15 16:00:00,32.632637868072514
2022-11-15 17:00:00,31.752700024949654
2022-11-15 18:00:00,30.326581187875462
2022-11-15 19:00:00,25.093435346083186
2022-11-15 20:00:00,16.990497410766633
2022-11-15 21:00:00,11.43124731292245
2022-11-15 22:00:00,7.605435649242543
2022-11-15 23:00:00,5.859598783010255
2022-11-16 00:00:00,4.895891588153508
2022-11-16 01:00:00,4.156837419335257
2022-11-16 02:00:00,3.698062809662484
2022-11-16 03:00:00,3.598224042184517
2022-11-16 04:00:00,3.8927251537530747
2022-11-16 05:00:00,4.143826356398338
2022-11-16 06:00:00,7.714441639295258
2022-11-16 07:00:00,16.261423486573527
2022-11-16 08:00:00,24.774226827597257
2022-11-16 09:00:00,34.620634622107545
2022-11-16 10:00:00,39.088813577339636
2022-11-16 11:00:00,39.359894639669996
2022-11-16 12:00:00,39.24467924207897
2022-11-16 13:00:00,37.418316110094985
2022-11-16 14:00:00,35.27885204242994
2022-11-16 15:00:00,32.83909564924376
2022-11-16 16:00:00,32.632637868036205
2022-11-16 17:00:00,31.752700024926348
2022-11-16 18:00:00,30.32658118785669
2022-11-16 19:00:00,25.093435346072486
2022-11-16 20:00:00,16.99049741075997
2022-11-16 21:00:00,11.431247312919195
2022-11-16 22:00:00,7.605435649240533
2022-11-16 23:00:00,5.859598783009166
2022-11-17 00:00:00,4.895891588152708
2022-11-17 01:00:00,4.156837419334791
2022-11-17 02:00:00,3.698062809662125
2022-11-17 03:00:00,3.59822404218428
2022-11-17 04:00:00,3.892725153752868
2022-11-17 05:00:00,4.143826356398191
2022-11-17 06:00:00,7.714441639295056
2022-11-17 07:00:00,16.26142348657331
2022-11-17 08:00:00,24.77422682759702
2022-11-17 09:00:00,34.62063462210735
2022-11-17 10:00:00,39.08881357733946
2022-11-17 11:00:00,39.35989463966986
2022-11-17 12:00:00,39.24467924207887
2022-11-17 13:00:00,37.418316110094985
2022-11-17 14:00:00,35.27885204242989
2022-11-17 15:00:00,32.83909564924376
2022-11-17 16:00:00,32.632637868036205
2022-11-17 17:00:00,31.752700024926348
2022-11-17 18:00:00,30.32658118785669
2022-11-17 19:00:00,25.093435346072486
2022-11-17 20:00:00,16.99049741075997
