date,forecasted_values
2022-11-12 00:00:00,8.95516111605159
2022-11-12 01:00:00,6.477366839575428
2022-11-12 02:00:00,5.598846548712553
2022-11-12 03:00:00,4.585048717400069
2022-11-12 04:00:00,4.415788650449873
2022-11-12 05:00:00,5.1792981382296155
2022-11-12 06:00:00,8.5563009050671
2022-11-12 07:00:00,15.7388682153139
2022-11-12 08:00:00,26.348383643085878
2022-11-12 09:00:00,35.01872303420464
2022-11-12 10:00:00,38.86044240127379
2022-11-12 11:00:00,39.356114603628875
2022-11-12 12:00:00,39.14702790980633
2022-11-12 13:00:00,37.86196078083882
2022-11-12 14:00:00,35.29491493665518
2022-11-12 15:00:00,32.82339049546756
2022-11-12 16:00:00,32.13535079097824
2022-11-12 17:00:00,32.364846322001824
2022-11-12 18:00:00,30.479626707741993
2022-11-12 19:00:00,24.73149602315307
2022-11-12 20:00:00,17.392355454984994
2022-11-12 21:00:00,11.519991069109027
2022-11-12 22:00:00,7.91448779106018
2022-11-12 23:00:00,5.918316030760999
2022-11-13 00:00:00,4.839952419137368
2022-11-13 01:00:00,4.261366159584795
2022-11-13 02:00:00,3.8961766230142665
2022-11-13 03:00:00,3.6026733365596044
2022-11-13 04:00:00,3.60288266289404
2022-11-13 05:00:00,4.575925000816157
2022-11-13 06:00:00,7.8133059472753725
2022-11-13 07:00:00,14.979950948254158
2022-11-13 08:00:00,25.411304599737708
2022-11-13 09:00:00,34.27321194552459
2022-11-13 10:00:00,38.183466842288865
2022-11-13 11:00:00,38.91690467555253
2022-11-13 12:00:00,38.77947321554018
2022-11-13 13:00:00,37.63173401766727
2022-11-13 14:00:00,35.11133153449791
2022-11-13 15:00:00,32.711747152940774
2022-11-13 16:00:00,32.04305309638588
2022-11-13 17:00:00,32.30532736711812
2022-11-13 18:00:00,30.43181800042618
2022-11-13 19:00:00,24.705222559587618
2022-11-13 20:00:00,17.3753497763995
2022-11-13 21:00:00,11.511948148897597
2022-11-13 22:00:00,7.9093710654135805
2022-11-13 23:00:00,5.91566912383408
2022-11-14 00:00:00,4.8380370592269015
2022-11-14 01:00:00,4.260248225640502
2022-11-14 02:00:00,3.8952981363670514
2022-11-14 03:00:00,3.6021416937026176
2022-11-14 04:00:00,3.602436271135403
2022-11-14 05:00:00,4.5755834282939984
2022-11-14 06:00:00,7.812880048551521
2022-11-14 07:00:00,14.97950910917348
2022-11-14 08:00:00,25.410756339287172
2022-11-14 09:00:00,34.27277337621414
2022-11-14 10:00:00,38.18306800665039
2022-11-14 11:00:00,38.91664530806525
2022-11-14 12:00:00,38.77925601842052
2022-11-14 13:00:00,37.63159780311529
2022-11-14 14:00:00,35.111222880920984
2022-11-14 15:00:00,32.711681032869166
2022-11-14 16:00:00,32.042998422822286
2022-11-14 17:00:00,32.30529209695321
2022-11-14 18:00:00,30.431789666715627
2022-11-14 19:00:00,24.70520698579196
2022-11-14 20:00:00,17.375339695821268
2022-11-14 21:00:00,11.51194338075262
2022-11-14 22:00:00,7.909368031963431
2022-11-14 23:00:00,5.915667554502592
2022-11-15 00:00:00,4.838035923600659
2022-11-15 01:00:00,4.260247562780412
2022-11-15 02:00:00,3.8952976154752155
2022-11-15 03:00:00,3.6021413784605603
2022-11-15 04:00:00,3.6024360064409224
2022-11-15 05:00:00,4.575583225750255
2022-11-15 06:00:00,7.81287979600219
2022-11-15 07:00:00,14.97950884716986
2022-11-15 08:00:00,25.410756014175828
2022-11-15 09:00:00,34.27277311614784
2022-11-15 10:00:00,38.18306777014507
2022-11-15 11:00:00,38.91664515426312
2022-11-15 12:00:00,38.779255889624714
2022-11-15 13:00:00,37.631597722341446
2022-11-15 14:00:00,35.111222816490404
2022-11-15 15:00:00,32.71168099366062
2022-11-15 16:00:00,32.04299839040138
2022-11-15 17:00:00,32.305292076038356
2022-11-15 18:00:00,30.431789649913988
2022-11-15 19:00:00,24.705206976556845
2022-11-15 20:00:00,17.375339689843585
2022-11-15 21:00:00,11.51194337792516
2022-11-15 22:00:00,7.909368030164627
2022-11-15 23:00:00,5.915667553572
2022-11-16 00:00:00,4.838035922927244
2022-11-16 01:00:00,4.2602475623873435
2022-11-16 02:00:00,3.8952976151663306
2022-11-16 03:00:00,3.6021413782736222
2022-11-16 04:00:00,3.6024360062839587
2022-11-16 05:00:00,4.575583225630139
2022-11-16 06:00:00,7.812879795852424
2022-11-16 07:00:00,14.979508847014475
2022-11-16 08:00:00,25.41075601398307
2022-11-16 09:00:00,34.272773115993644
2022-11-16 10:00:00,38.183067770004854
2022-11-16 11:00:00,38.91664515417198
2022-11-16 12:00:00,38.77925588954838
2022-11-16 13:00:00,37.63159772229357
2022-11-16 14:00:00,35.11122281645224
2022-11-16 15:00:00,32.711680993637394
2022-11-16 16:00:00,32.04299839038219
2022-11-16 17:00:00,32.305292076025985
2022-11-16 18:00:00,30.43178964990404
2022-11-16 19:00:00,24.705206976551416
2022-11-16 20:00:00,17.375339689840043
2022-11-16 21:00:00,11.511943377923497
2022-11-16 22:00:00,7.909368030163571
2022-11-16 23:00:00,5.915667553571455
2022-11-17 00:00:00,4.838035922926845
2022-11-17 01:00:00,4.26024756238711
2022-11-17 02:00:00,3.895297615166147
2022-11-17 03:00:00,3.602141378273506
2022-11-17 04:00:00,3.602436006283858
2022-11-17 05:00:00,4.575583225630058
2022-11-17 06:00:00,7.812879795852315
2022-11-17 07:00:00,14.979508847014362
2022-11-17 08:00:00,25.41075601398294
2022-11-17 09:00:00,34.27277311599353
2022-11-17 10:00:00,38.183067770004804
2022-11-17 11:00:00,38.91664515417193
2022-11-17 12:00:00,38.77925588954838
2022-11-17 13:00:00,37.63159772229357
2022-11-17 14:00:00,35.11122281645224
2022-11-17 15:00:00,32.71168099363744
2022-11-17 16:00:00,32.04299839038219
2022-11-17 17:00:00,32.305292076025985
2022-11-17 18:00:00,30.43178964990404
2022-11-17 19:00:00,24.705206976551416
2022-11-17 20:00:00,17.37533968984007
2022-11-17 21:00:00,11.511943377923513
2022-11-17 22:00:00,7.909368030163579
2022-11-17 23:00:00,5.915667553571458
2022-11-18 00:00:00,4.838035922926845
2022-11-18 01:00:00,4.26024756238711
2022-11-18 02:00:00,3.8952976151661423
2022-11-18 03:00:00,3.602141378273502
2022-11-18 04:00:00,3.602436006283849
2022-11-18 05:00:00,4.575583225630045
2022-11-18 06:00:00,7.812879795852296
2022-11-18 07:00:00,14.97950884701435
2022-11-18 08:00:00,25.410756013982905
2022-11-18 09:00:00,34.27277311599353
2022-11-18 10:00:00,38.183067770004804
2022-11-18 11:00:00,38.91664515417196
2022-11-18 12:00:00,38.77925588954838
2022-11-18 13:00:00,37.63159772229362
2022-11-18 14:00:00,35.11122281645229
2022-11-18 15:00:00,32.71168099363746
2022-11-18 16:00:00,32.04299839038221
2022-11-18 17:00:00,32.305292076025985
2022-11-18 18:00:00,30.43178964990406
2022-11-18 19:00:00,24.705206976551416
2022-11-18 20:00:00,17.37533968984007
2022-11-18 21:00:00,11.511943377923513
2022-11-18 22:00:00,7.909368030163587
2022-11-18 23:00:00,5.915667553571462
2022-11-19 00:00:00,4.838035922926845
2022-11-19 01:00:00,4.260247562387107
2022-11-19 02:00:00,3.89529761516614
