Date,Actual,Predicted
2022-11-13 00:00:00,7.779677598901078,3.190622778989698
2022-11-13 01:00:00,7.8642406241111615,5.12992331244792
2022-11-13 02:00:00,1.3928876829346906,5.614722448337689
2022-11-13 03:00:00,0.8234928945159825,1.1963425999115689
2022-11-13 04:00:00,0.5168957007520628,-0.7604984676136843
2022-11-13 05:00:00,3.7022933731940375,-0.31002555888862426
2022-11-13 06:00:00,8.77180867884948,4.131115967012515
2022-11-13 07:00:00,11.226977168254813,13.561379881946042
2022-11-13 08:00:00,8.961350179908546,16.66954521223429
2022-11-13 09:00:00,16.216386820586496,19.020927071583635
2022-11-13 10:00:00,17.1698017899784,27.6867602897413
2022-11-13 11:00:00,31.185522824416505,29.6274921223522
2022-11-13 12:00:00,58.6162548760815,30.31971001111244
2022-11-13 13:00:00,54.670016232014085,41.991689205913346
2022-11-13 14:00:00,38.98943206633123,36.31932031394903
2022-11-13 15:00:00,34.827870645188646,27.380465945917393
2022-11-13 16:00:00,28.89149489223282,36.67998010449912
2022-11-13 17:00:00,20.732146418923406,32.14367802362035
2022-11-13 18:00:00,12.064154645646902,26.644412687914137
2022-11-13 19:00:00,6.912645610353083,20.316489021410643
2022-11-13 20:00:00,2.911448318396351,14.534326422965126
2022-11-13 21:00:00,1.3298625162244155,5.903496655606783
2022-11-13 22:00:00,0.6525621285191784,1.7438090846975585
2022-11-13 23:00:00,0.6284135874051201,1.6394296146723137
2022-11-14 00:00:00,0.6284135874051201,2.015679389822216
2022-11-14 01:00:00,0.6284135874051201,1.1334699531100396
2022-11-14 02:00:00,0.6284135874051201,0.009733090956911994
2022-11-14 03:00:00,0.6284135874051201,1.288398485485014
2022-11-14 04:00:00,0.6284135874051201,1.85803064926156
2022-11-14 05:00:00,1.1650625943335269,2.415920852574821
2022-11-14 06:00:00,9.622586353172014,5.236309059052605
2022-11-14 07:00:00,20.257798273702875,12.327432404044574
2022-11-14 08:00:00,20.57014088189796,20.64504808553962
2022-11-14 09:00:00,34.74871031807841,22.294524454724318
2022-11-14 10:00:00,28.39235858031521,37.84969895401256
2022-11-14 11:00:00,24.69944752518486,31.35975272384185
2022-11-14 12:00:00,32.82791859784606,32.465617889243454
2022-11-14 13:00:00,33.37376388317453,33.58754156207375
