Date,Actual,Predicted
2022-11-12 00:00:00,4.387975060967534,7.340323413787119
2022-11-12 01:00:00,0.7615975099471257,4.985467971754151
2022-11-12 02:00:00,0.7615975099471257,2.4724009460051377
2022-11-12 03:00:00,0.7615975099471257,2.684691401607525
2022-11-12 04:00:00,0.7615975099471257,0.24146174899550932
2022-11-12 05:00:00,0.7615975099471257,0.4924315573645419
2022-11-12 06:00:00,0.7615975099471257,3.599882031097457
2022-11-12 07:00:00,5.761105913247245,9.889335406742429
2022-11-12 08:00:00,10.296162759925156,16.36778555640839
2022-11-12 09:00:00,17.42468040910685,22.962331166088575
2022-11-12 10:00:00,26.40754817509106,29.233622448745706
2022-11-12 11:00:00,46.9694035112077,38.894018782770836
2022-11-12 12:00:00,64.04745556251262,42.51965292899208
2022-11-12 13:00:00,60.438195078723815,39.10492391685273
2022-11-12 14:00:00,56.71979214421391,36.875062159104964
2022-11-12 15:00:00,55.60957253525494,36.365564890045135
2022-11-12 16:00:00,29.564205069689148,29.592745701103965
2022-11-12 17:00:00,24.734436457916207,24.4467222056664
2022-11-12 18:00:00,21.002134245067776,21.682611395076794
2022-11-12 19:00:00,10.08504088692834,24.29693894634508
2022-11-12 20:00:00,5.116845404602336,11.68210213765794
2022-11-12 21:00:00,3.286735011178965,5.526783357729003
2022-11-12 22:00:00,1.3928876829346906,3.0061430501981716
2022-11-12 23:00:00,3.680744825791834,3.965739982517326
2022-11-13 00:00:00,7.779677598901078,3.960120911319025
2022-11-13 01:00:00,7.8642406241111615,4.7110215816040935
2022-11-13 02:00:00,1.3928876829346906,6.381951604699576
2022-11-13 03:00:00,0.8234928945159825,2.2789674649143095
2022-11-13 04:00:00,0.5168957007520628,1.480535454499007
2022-11-13 05:00:00,3.7022933731940375,4.108288655184688
2022-11-13 06:00:00,8.77180867884948,4.997566188203026
2022-11-13 07:00:00,11.226977168254813,8.743097294580979
2022-11-13 08:00:00,8.961350179908546,18.14873725080688
2022-11-13 09:00:00,16.216386820586496,23.10255938637741
2022-11-13 10:00:00,17.1698017899784,27.813714306141517
2022-11-13 11:00:00,31.185522824416505,28.77598763898112
2022-11-13 12:00:00,58.6162548760815,40.02539614390532
2022-11-13 13:00:00,54.670016232014085,35.18969126894187
2022-11-13 14:00:00,38.98943206633123,25.666405784704363
2022-11-13 15:00:00,34.827870645188646,25.38419019926447
2022-11-13 16:00:00,28.89149489223282,20.628336248594962
2022-11-13 17:00:00,20.732146418923406,27.12498434043444
2022-11-13 18:00:00,12.064154645646902,25.57629919970281
2022-11-13 19:00:00,6.912645610353083,19.51239117897293
2022-11-13 20:00:00,2.911448318396351,12.1593054951509
2022-11-13 21:00:00,1.3298625162244155,6.000042400872606
2022-11-13 22:00:00,0.6525621285191784,2.722370745812209
2022-11-13 23:00:00,0.6284135874051201,1.199289032251225
2022-11-14 00:00:00,0.6284135874051201,0.8484824236985931
2022-11-14 01:00:00,0.6284135874051201,0.6952917706865112
2022-11-14 02:00:00,0.6284135874051201,1.4098692637650823
2022-11-14 03:00:00,0.6284135874051201,2.554045821972421
2022-11-14 04:00:00,0.6284135874051201,1.446724279259079
2022-11-14 05:00:00,1.1650625943335269,0.12036509319238853
2022-11-14 06:00:00,9.622586353172014,8.43765195345577
2022-11-14 07:00:00,20.257798273702875,11.723780284735446
2022-11-14 08:00:00,20.57014088189796,19.15682530770632
2022-11-14 09:00:00,34.74871031807841,29.199713959578446
2022-11-14 10:00:00,28.39235858031521,32.63291058384665
2022-11-14 11:00:00,24.69944752518486,24.786145208428852
