Date,Actual,Predicted
2023-02-11 06:00:00,0.1713118309151702,3.797756818819967
2023-02-11 07:00:00,4.746528653994767,9.118272834550838
2023-02-11 08:00:00,34.82435055254756,18.14992198133621
2023-02-11 09:00:00,29.714330762958436,26.279776551743698
2023-02-11 10:00:00,41.45637885847943,27.924029295024056
2023-02-11 11:00:00,57.77890709263845,29.22069489126696
2023-02-11 12:00:00,27.923557715502948,29.02393735716209
2023-02-11 13:00:00,33.5010644598859,28.777050218730757
2023-02-11 14:00:00,28.828311902161104,28.061003801827482
2023-02-11 15:00:00,25.56452355655127,24.532568682243962
2023-02-11 16:00:00,21.47329604126382,24.189442548245907
2023-02-11 17:00:00,20.88471709258147,21.84451057141764
2023-02-11 18:00:00,19.68674060631377,19.937434210037235
2023-02-11 19:00:00,19.85658036702557,18.384098085667258
2023-02-11 20:00:00,21.13730589152941,11.950608274888456
2023-02-11 21:00:00,12.515228703862489,7.775829855332072
2023-02-11 22:00:00,2.043129860023116,4.353588457138638
2023-02-11 23:00:00,1.211024596865221,2.5718075746597693
2023-02-12 00:00:00,1.211024596865221,3.3363846012604546
2023-02-12 01:00:00,1.211024596865221,2.353876788913447
2023-02-12 02:00:00,1.211024596865221,2.26715662049664
2023-02-12 03:00:00,1.211024596865221,2.008917863578982
2023-02-12 04:00:00,1.211024596865221,1.9125334650639125
2023-02-12 05:00:00,1.211024596865221,2.6298694262709494
2023-02-12 06:00:00,1.794670614564336,5.882088952997469
2023-02-12 07:00:00,12.451096245182669,10.599813977529244
2023-02-12 08:00:00,18.9756306763493,20.26980192546577
2023-02-12 09:00:00,22.687458285670186,25.990785247850916
2023-02-12 10:00:00,35.974658347105645,26.86562926549363
2023-02-12 11:00:00,19.57171810201397,28.387433086171217
2023-02-12 12:00:00,19.18814674821496,28.164605839853486
2023-02-12 13:00:00,23.35647648044221,29.23304970587904
2023-02-12 14:00:00,27.41580867853712,27.4314216113485
2023-02-12 15:00:00,41.73376620813604,25.571415589277958
2023-02-12 16:00:00,27.89040941438286,24.43419878694487
2023-02-12 17:00:00,12.535006873762272,21.914358818212577
2023-02-12 18:00:00,11.255577483692583,19.8944701527861
2023-02-12 19:00:00,11.002489664220416,17.657822388193424
2023-02-12 20:00:00,11.72835191078794,12.062506130857095
2023-02-12 21:00:00,7.094248029900776,7.731934338797653
2023-02-12 22:00:00,2.3552799302256875,3.4606994054313445
2023-02-12 23:00:00,0.5136272356149091,1.9607084700120732
2023-02-13 00:00:00,0.5136272356149091,1.5729484964586957
2023-02-13 01:00:00,0.5136272356149091,1.6698955001170885
2023-02-13 02:00:00,0.5136272356149091,1.5968970267157196
2023-02-13 03:00:00,0.5136272356149091,1.32237881416442
2023-02-13 04:00:00,0.5136272356149091,1.2108724722398865
2023-02-13 05:00:00,0.5136272356149091,1.9473960847684761
2023-02-13 06:00:00,7.558868681694712,4.302237082604863
2023-02-13 07:00:00,12.610517961010457,10.8845809459427
2023-02-13 08:00:00,19.03910185000837,18.728427761019468
2023-02-13 09:00:00,34.594467395432225,25.262461929544678
2023-02-13 10:00:00,39.53866456056848,30.221449502140025
2023-02-13 11:00:00,27.95790566841096,29.76677172305747
2023-02-13 12:00:00,30.66129319136499,29.430676100479047
2023-02-13 13:00:00,29.5136028352588,29.9746693112001
2023-02-13 14:00:00,27.80917179235357,27.871504400169076
2023-02-13 15:00:00,37.51654242663724,24.859031904656042
2023-02-13 16:00:00,34.38867150100126,25.08879283559749
2023-02-13 17:00:00,29.38022139951561,22.515561668356675
2023-02-13 18:00:00,33.971934585464815,21.476261084928687
2023-02-13 19:00:00,18.04828394895923,17.92767214200041
2023-02-13 20:00:00,15.377219584652115,11.146676330820375
2023-02-13 21:00:00,12.632334212982236,6.9798667642159415
2023-02-13 22:00:00,7.774396715621827,4.29508060488871
2023-02-13 23:00:00,5.257683901639838,2.6074097956232913
2023-02-14 00:00:00,2.299051044496982,1.892463657309662
2023-02-14 01:00:00,0.6984910444969831,1.7636442740367944
2023-02-14 02:00:00,0.6984910444969831,1.6409631576335642
2023-02-14 03:00:00,0.6984910444969831,1.463264697660592
2023-02-14 04:00:00,0.6984910444969831,1.382258271873261
2023-02-14 05:00:00,0.6984910444969831,2.0995964818538644
2023-02-14 06:00:00,1.088630579380704,4.186346999386967
2023-02-14 07:00:00,11.373476444868883,9.066245138505415
2023-02-14 08:00:00,32.95553447378568,18.92503188678524
2023-02-14 09:00:00,34.210979301930585,26.08465071469951
2023-02-14 10:00:00,39.93900075085947,30.016712245845337
2023-02-14 11:00:00,35.63336228581583,29.874492405654728
2023-02-14 12:00:00,26.780487481966063,29.37163092440216
2023-02-14 13:00:00,22.149291306440407,28.862295267969643
2023-02-14 14:00:00,29.445011600532315,27.322769771663335
2023-02-14 15:00:00,20.956527969846512,24.721646374822093
2023-02-14 16:00:00,32.76970277326681,21.674426939319176
2023-02-14 17:00:00,21.270788060843213,22.724996867994207
2023-02-14 18:00:00,12.205121372179487,19.05104361504763
2023-02-14 19:00:00,13.840480384773782,16.182164527152455
2023-02-14 20:00:00,3.4362016003483307,11.860714433762736
2023-02-14 21:00:00,0.2721891407092046,6.543909192692368
2023-02-14 22:00:00,0.2701277826845132,3.8927165236895283
2023-02-14 23:00:00,0.2701277826845132,2.7685764564255626
2023-02-15 00:00:00,0.3156509771289577,1.8219227778312437
2023-02-15 01:00:00,1.3186423660178463,1.8529804419323064
2023-02-15 02:00:00,2.7813090326845127,3.3660954957539877
2023-02-15 03:00:00,0.9529756993511797,2.031860699648851
2023-02-15 04:00:00,0.9529756993511797,1.6385541688896499
2023-02-15 05:00:00,1.6561436578286883,2.404031339477105
2023-02-15 06:00:00,6.449872948864982,5.984926273651874
2023-02-15 07:00:00,10.357341188617708,10.245563207770148
2023-02-15 08:00:00,9.670017449786712,18.17054256979155
2023-02-15 09:00:00,15.09686228083825,25.86745309186368
2023-02-15 10:00:00,22.295170947432027,27.218508232105147
2023-02-15 11:00:00,25.715839492957286,29.83919979995035
2023-02-15 12:00:00,28.205484729280624,28.944147769707417
2023-02-15 13:00:00,21.09482431080591,28.928150803413505
2023-02-15 14:00:00,13.352390793227372,27.129731047857632
2023-02-15 15:00:00,16.44282598889304,24.831704262727428
2023-02-15 16:00:00,25.67882705795038,23.695813365612935
2023-02-15 17:00:00,30.152999165325355,22.145444576422737
2023-02-15 18:00:00,11.029741130609263,20.554149780104797
2023-02-15 19:00:00,9.531265402229398,17.360842650615474
2023-02-15 20:00:00,19.78537528839633,11.181577812907936
2023-02-15 21:00:00,15.12196760620686,8.96849211082852
2023-02-15 22:00:00,6.1980195896579415,5.792391007711766
2023-02-15 23:00:00,2.5798902571369373,2.90654876813605
2023-02-16 00:00:00,0.6847990220771767,2.150714147454832
2023-02-16 01:00:00,0.6847990220771767,1.8688088758985426
2023-02-16 02:00:00,1.3446363087292554,1.6692991574450042
2023-02-16 03:00:00,1.5454563524929317,1.8959977162834525
2023-02-16 04:00:00,1.5454563524929317,1.7613628994360635
2023-02-16 05:00:00,1.5454563524929317,2.4115931161298096
2023-02-16 06:00:00,1.5454563524929317,4.756551797058906
2023-02-16 07:00:00,7.976348968082242,9.593059097072729
2023-02-16 08:00:00,18.249912531637676,18.79955238757756
2023-02-16 09:00:00,23.722774643814702,25.3525245932517
2023-02-16 10:00:00,33.075278083509204,28.656567481800778
2023-02-16 11:00:00,43.54981977161967,29.294636123687837
2023-02-16 12:00:00,31.08608910640623,29.90216593100373
2023-02-16 13:00:00,36.710355823979015,28.878087804309384
2023-02-16 14:00:00,40.92350552633837,27.998502978634896
2023-02-16 15:00:00,40.144335827149966,26.829156633595993
2023-02-16 16:00:00,40.04641984603024,24.409615076146135
2023-02-16 17:00:00,47.45164622455973,21.391525105993242
2023-02-16 18:00:00,23.655309709862504,22.295871124670676
2023-02-16 19:00:00,19.267268269458352,17.67696948332229
2023-02-16 20:00:00,15.515018171419138,10.854697307906108
2023-02-16 21:00:00,8.080617203498853,7.968195275509675
2023-02-16 22:00:00,9.58491732543484,4.146140363834723
2023-02-16 23:00:00,13.486625849244362,3.1861326260883125
2023-02-17 00:00:00,7.348048658768174,2.9034661428250885
2023-02-17 01:00:00,2.2372296111491274,2.4152511020037695
2023-02-17 02:00:00,2.2372296111491274,1.818647146851185
2023-02-17 03:00:00,2.2372296111491274,1.6682554948598085
2023-02-17 04:00:00,2.2372296111491274,1.583834122386949
2023-02-17 05:00:00,3.225470148964253,2.320357743576526
2023-02-17 06:00:00,11.440907576386833,5.1411701157172045
2023-02-17 07:00:00,12.973962744542703,10.824996685983074
2023-02-17 08:00:00,22.952584509999387,18.96509977846868
2023-02-17 09:00:00,48.42945997220109,25.611934876491496
2023-02-17 10:00:00,40.32460899983486,31.17097055027767
2023-02-17 11:00:00,42.56283157164869,28.697689093567778
2023-02-17 12:00:00,38.62219357626459,29.764640905094282
2023-02-17 13:00:00,33.87363033061218,28.150029907819494
2023-02-17 14:00:00,48.61801440679773,26.7087435103666
2023-02-17 15:00:00,50.484434679620826,25.276802744499303
2023-02-17 16:00:00,34.52857417983694,23.897089896947975
2023-02-17 17:00:00,32.25471859108241,21.46120516062573
2023-02-17 18:00:00,43.14361459735412,22.316272443462918
2023-02-17 19:00:00,44.017800410674376,18.39885768853791
2023-02-17 20:00:00,15.774821494551947,14.268919382244423
2023-02-17 21:00:00,12.07150781122803,7.163083418369149
2023-02-17 22:00:00,9.85225791797512,5.835005127717458
2023-02-17 23:00:00,6.68951304122363,2.339964167847574
2023-02-18 00:00:00,5.090508108157004,2.7945380711514494
2023-02-18 01:00:00,0.6989782574107354,1.8707398580931383
2023-02-18 02:00:00,0.6989782574107354,1.4281530726070795
2023-02-18 03:00:00,0.6989782574107354,1.3056700018598928
2023-02-18 04:00:00,0.6989782574107354,1.2306371597556387
2023-02-18 05:00:00,0.6989782574107354,1.967160780947176
2023-02-18 06:00:00,3.821209836358104,5.219500360781252
2023-02-18 07:00:00,17.044046481273373,9.492911182111822
2023-02-18 08:00:00,24.63608871441056,18.568495349091446
2023-02-18 09:00:00,31.1556781630263,24.35575021463637
2023-02-18 10:00:00,26.143851857026565,29.453002747475207
2023-02-18 11:00:00,22.130765265513517,28.177068618593875
2023-02-18 12:00:00,29.541899973438134,28.003335652480082
2023-02-18 13:00:00,43.242642029480415,30.500276219248573
2023-02-18 14:00:00,32.202334476352306,27.894911620194637
2023-02-18 15:00:00,19.46686566794252,24.627328139669846
2023-02-18 16:00:00,22.71019643926291,24.123639037358608
2023-02-18 17:00:00,27.312512619843176,20.917408610715754
2023-02-18 18:00:00,17.988060128751172,19.89880000735937
2023-02-18 19:00:00,10.563511003011268,16.14163756093631
2023-02-18 20:00:00,9.262119518413964,11.85780420342262
2023-02-18 21:00:00,14.373110931255727,7.532540571494099
2023-02-18 22:00:00,6.629931732650218,4.837351848497587
2023-02-18 23:00:00,1.8230459861118795,3.345934562538063
2023-02-19 00:00:00,2.985964018898765,1.019349486320479
2023-02-19 01:00:00,0.7155050025053221,1.7836111461043762
2023-02-19 02:00:00,0.7155050025053221,1.725156574747972
2023-02-19 03:00:00,0.7155050025053221,1.5389201357725701
2023-02-19 04:00:00,0.7155050025053221,1.4641398833438082
2023-02-19 05:00:00,2.1079976757726477,2.1814781743711293
2023-02-19 06:00:00,3.699417873792448,4.560529752025806
2023-02-19 07:00:00,11.314642256101012,10.179692368187915
2023-02-19 08:00:00,31.18563158895234,17.95062952361679
2023-02-19 09:00:00,28.292478313336257,25.18489988202309
2023-02-19 10:00:00,20.820095528123076,27.867450923395726
2023-02-19 11:00:00,34.303171196686584,27.96039612489194
2023-02-19 12:00:00,44.96830313142373,28.937914887934078
2023-02-19 13:00:00,44.73662914620366,28.477815424759143
2023-02-19 14:00:00,45.16977161224988,29.032760906970367
2023-02-19 15:00:00,15.18242438627724,26.0987999280419
2023-02-19 16:00:00,19.84419371898254,22.11239634527986
2023-02-19 17:00:00,26.21834065675163,20.777067280596007
2023-02-19 18:00:00,34.09439131401828,20.914371085334825
2023-02-19 19:00:00,30.08464428687544,18.06047231642686
2023-02-19 20:00:00,14.50677684288701,12.056297517160594
2023-02-19 21:00:00,3.535398323877428,6.2352595731797695
2023-02-19 22:00:00,0.9543346698185748,4.190321448136783
2023-02-19 23:00:00,0.9543346698185748,1.98692846883442
