Date,Actual,Predicted
2023-05-13 19:00:00,23.251396994033783,27.029701612045894
2023-05-13 20:00:00,7.2777655692239716,18.910815784251852
2023-05-13 21:00:00,6.146214072468704,8.390095975635024
2023-05-13 22:00:00,6.4910276629186585,5.544585191639843
2023-05-13 23:00:00,1.7234491505219642,4.227585952482074
2023-05-14 00:00:00,0.6531764232492367,2.1169646133054476
2023-05-14 01:00:00,0.6531764232492367,2.372234731677456
2023-05-14 02:00:00,0.6531764232492367,2.7111741538944076
2023-05-14 03:00:00,0.6531764232492367,2.4312416395781624
2023-05-14 04:00:00,0.6531764232492367,2.267238595613868
2023-05-14 05:00:00,0.6531764232492367,3.2279896391187215
2023-05-14 06:00:00,0.4569087585785782,6.082721847023847
2023-05-14 07:00:00,2.2184460724841,10.095905139298603
2023-05-14 08:00:00,17.895607435846646,16.290466951608096
2023-05-14 09:00:00,18.813668084524995,29.770810592104446
2023-05-14 10:00:00,17.938646784414956,31.58677321298392
2023-05-14 11:00:00,35.019098392969646,32.55955434948409
2023-05-14 12:00:00,37.16905344400473,35.70637953708134
2023-05-14 13:00:00,39.22502414297968,33.60412165964466
2023-05-14 14:00:00,31.66585578610366,34.30308959688645
2023-05-14 15:00:00,43.49372532652976,29.79012172424674
2023-05-14 16:00:00,29.285190325422988,32.90522634673685
2023-05-14 17:00:00,45.50455597406935,26.595324583814413
2023-05-14 18:00:00,35.08925498682232,32.63403445333555
2023-05-14 19:00:00,24.030655862058595,26.54888800626503
2023-05-14 20:00:00,18.72330218652802,19.19964761455472
2023-05-14 21:00:00,8.532560399215273,12.509157975222797
2023-05-14 22:00:00,2.933237004839579,6.980286286166932
2023-05-14 23:00:00,1.1441154399910043,3.3757368895636146
2023-05-15 00:00:00,1.1441154399910043,2.326846595009889
2023-05-15 01:00:00,1.1441154399910043,3.090592147400386
2023-05-15 02:00:00,1.1441154399910043,3.2978286145755296
2023-05-15 03:00:00,1.1441154399910043,2.951543853815828
2023-05-15 04:00:00,1.1441154399910043,2.783050493521337
2023-05-15 05:00:00,1.3639113238015352,3.7607307840306907
2023-05-15 06:00:00,3.0650353264945216,6.714075454984078
2023-05-15 07:00:00,8.559720171707118,10.957938786797703
2023-05-15 08:00:00,13.51494850040934,19.739822579303397
2023-05-15 09:00:00,23.970151353657982,26.641731934223397
2023-05-15 10:00:00,44.75095755031472,36.49632136337986
2023-05-15 11:00:00,44.7447591986517,43.01974038765279
2023-05-15 12:00:00,34.068388446187186,40.10654968040835
2023-05-15 13:00:00,30.91345010909547,35.91091811183142
2023-05-15 14:00:00,35.33420077887739,34.2850382287876
2023-05-15 15:00:00,30.793831701159885,33.60046971654388
2023-05-15 16:00:00,26.239583081291507,31.155604905339672
2023-05-15 17:00:00,31.800472553836222,29.589298185967547
2023-05-15 18:00:00,22.054504317277605,28.23014369090215
2023-05-15 19:00:00,21.894555033687293,20.938096860630516
2023-05-15 20:00:00,9.085849548197611,17.828417013161015
2023-05-15 21:00:00,9.202674696573704,8.380465624512473
2023-05-15 22:00:00,9.032716668571169,5.759869752358517
2023-05-15 23:00:00,2.517083096189692,4.947894747747423
2023-05-16 00:00:00,2.517083096189692,2.622383720180116
2023-05-16 01:00:00,2.517083096189692,3.193303672635853
2023-05-16 02:00:00,2.517083096189692,3.477559669077206
2023-05-16 03:00:00,2.517083096189692,3.1280479388648796
2023-05-16 04:00:00,2.517083096189692,2.9578582385752816
2023-05-16 05:00:00,2.517083096189692,3.9422756339456306
2023-05-16 06:00:00,11.232696537426554,6.884528805189973
2023-05-16 07:00:00,10.768445965193369,13.986425848366862
2023-05-16 08:00:00,30.395299896472466,18.957624289967924
2023-05-16 09:00:00,48.15178177139896,30.713458661207255
2023-05-16 10:00:00,51.16867954141237,39.879382844843036
2023-05-16 11:00:00,54.500765003237305,38.83824322773784
2023-05-16 12:00:00,57.53960962583172,39.25385734689468
2023-05-16 13:00:00,47.31700433350022,38.477309891783364
2023-05-16 14:00:00,51.98496217430821,35.49476587231459
2023-05-16 15:00:00,47.283432925369446,35.553853077305114
2023-05-16 16:00:00,45.57461157361708,34.48270102428275
2023-05-16 17:00:00,34.405540934835365,33.58029398833967
2023-05-16 18:00:00,61.90427029252928,29.77499431075159
2023-05-16 19:00:00,43.09220580751444,33.53336994847643
2023-05-16 20:00:00,16.117758539514384,22.14623568595979
2023-05-16 21:00:00,7.276933667625297,10.445633157534246
2023-05-16 22:00:00,2.171483457419781,4.521731488402695
2023-05-16 23:00:00,0.903490920106349,1.4501586192793092
2023-05-17 00:00:00,0.903490920106349,1.0389165894345598
2023-05-17 01:00:00,0.903490920106349,1.7004743551132682
2023-05-17 02:00:00,0.903490920106349,1.8412911352253818
2023-05-17 03:00:00,0.903490920106349,1.514409205095389
2023-05-17 04:00:00,0.903490920106349,1.3567136428265325
2023-05-17 05:00:00,0.903490920106349,2.295679501010797
2023-05-17 06:00:00,14.137648992433132,5.073682468175695
2023-05-17 07:00:00,21.32776410063412,15.569602125759092
2023-05-17 08:00:00,20.06207143095863,24.430263029838382
2023-05-17 09:00:00,37.755189224745536,27.254826642642083
2023-05-17 10:00:00,52.19246199029595,39.889103010685446
2023-05-17 11:00:00,38.50495511184178,41.706996761956866
2023-05-17 12:00:00,38.65645691303434,37.50795379283443
2023-05-17 13:00:00,43.62462924555373,35.9581712707623
2023-05-17 14:00:00,38.16352675168415,36.30168440373347
2023-05-17 15:00:00,46.90647686641111,34.08093647984856
2023-05-17 16:00:00,29.5618522241192,34.38427103808951
2023-05-17 17:00:00,31.76029592228523,28.415096984625844
2023-05-17 18:00:00,40.55818725776856,28.94987239702533
2023-05-17 19:00:00,22.54365427203261,27.60272524056521
2023-05-17 20:00:00,19.193174926553528,16.707481294987822
2023-05-17 21:00:00,3.41743270935896,10.998913811882343
2023-05-17 22:00:00,0.9858535238385976,3.2569328568062135
2023-05-17 23:00:00,0.9858535238385976,1.6668008041583837
2023-05-18 00:00:00,0.9858535238385976,1.6710568895900686
2023-05-18 01:00:00,0.9858535238385976,2.1495527907745773
2023-05-18 02:00:00,0.9858535238385976,2.2138325981983065
2023-05-18 03:00:00,0.9858535238385976,1.8828898273409354
2023-05-18 04:00:00,0.9858535238385976,1.72286125387287
2023-05-18 05:00:00,5.444603523838597,2.669617356056853
2023-05-18 06:00:00,13.258912113324543,7.15982456916257
2023-05-18 07:00:00,15.817760125317768,15.875948074943214
2023-05-18 08:00:00,34.511637748445374,22.133024797255217
2023-05-18 09:00:00,41.06892640080194,33.413350820461034
2023-05-18 10:00:00,39.932371403133295,40.03788089748462
2023-05-18 11:00:00,39.44689469254558,39.3012400556519
2023-05-18 12:00:00,35.93092051456029,39.230727522688674
2023-05-18 13:00:00,43.128122249356814,36.690826035193034
2023-05-18 14:00:00,51.8921351682704,34.478468129358724
2023-05-18 15:00:00,48.60685131123224,33.69936880747454
2023-05-18 16:00:00,51.93840109785262,32.16217582370034
2023-05-18 17:00:00,47.00025867938383,32.40848563703618
2023-05-18 18:00:00,37.42555619606363,29.674994066510283
2023-05-18 19:00:00,25.49124268725938,26.551958117312406
2023-05-18 20:00:00,7.754886583205855,17.036107865581464
2023-05-18 21:00:00,9.568773344650811,8.494561466120746
2023-05-18 22:00:00,2.7070900716886985,6.387506556094605
2023-05-18 23:00:00,1.4633514089796154,3.836227182296786
2023-05-19 00:00:00,2.0712400806588134,3.614544981957442
2023-05-19 01:00:00,2.0712400806588134,4.606652091129077
2023-05-19 02:00:00,2.0712400806588134,4.471671615060001
2023-05-19 03:00:00,2.0712400806588134,4.0461038827000015
2023-05-19 04:00:00,2.0712400806588134,3.8755817614091765
2023-05-19 05:00:00,2.0712400806588134,4.870378554366563
2023-05-19 06:00:00,8.406036243098812,8.016835750238224
2023-05-19 07:00:00,10.781120288298752,14.308739913774046
2023-05-19 08:00:00,11.056999386046796,20.294931410357684
2023-05-19 09:00:00,13.48010031648684,25.77879293688375
2023-05-19 10:00:00,13.425162540869946,34.68509121749654
2023-05-19 11:00:00,26.069176345429938,34.97178146588485
2023-05-19 12:00:00,38.857332988815,37.59196310062799
2023-05-19 13:00:00,35.29011539645299,38.312677498082735
2023-05-19 14:00:00,23.860052104008787,33.69454408991052
2023-05-19 15:00:00,22.578827281871977,29.362678260004948
2023-05-19 16:00:00,27.97191227119784,25.46022269173648
2023-05-19 17:00:00,50.428568841291714,26.172658645734074
2023-05-19 18:00:00,53.6931803882257,34.712858670073665
2023-05-19 19:00:00,40.05245326005072,30.777949871135
2023-05-19 20:00:00,26.443152477264213,22.716341578928876
2023-05-19 21:00:00,12.43139832519322,13.283781380833164
2023-05-19 22:00:00,3.524263875616412,6.181928968745138
2023-05-19 23:00:00,1.009957477517359,1.9389538374331365
2023-05-20 00:00:00,0.8994041000339152,1.1465394754088511
2023-05-20 01:00:00,0.8994041000339152,1.9707378974340035
2023-05-20 02:00:00,0.8994041000339152,2.1816554186741195
2023-05-20 03:00:00,0.8994041000339152,1.8560991943341643
2023-05-20 04:00:00,0.8994041000339152,1.6962483816647076
2023-05-20 05:00:00,1.5726599139874036,2.642399865490847
2023-05-20 06:00:00,15.8245872395688,5.712149862479649
2023-05-20 07:00:00,22.195646341263718,15.605304877338755
2023-05-20 08:00:00,16.834042515485233,23.81921827977727
2023-05-20 09:00:00,26.619291748793536,24.356948805717217
2023-05-20 10:00:00,30.10580859352824,30.94871408601534
2023-05-20 11:00:00,44.14779901925555,32.94913941818087
2023-05-20 12:00:00,45.70876445925446,36.77425356849235
2023-05-20 13:00:00,45.62924744813678,35.80812922344948
2023-05-20 14:00:00,41.57139294193714,34.08914408177313
2023-05-20 15:00:00,18.355293320282023,32.884417199768244
2023-05-20 16:00:00,8.882854275120025,24.098448856352515
2023-05-20 17:00:00,7.523765903027001,22.79749002181217
2023-05-20 18:00:00,11.390574044428876,22.00637596686783
2023-05-20 19:00:00,23.175543816475045,20.907179683057095
2023-05-20 20:00:00,12.729572929961869,21.607890993874097
2023-05-20 21:00:00,6.984212614848451,10.997130824643635
2023-05-20 22:00:00,0.990809692474021,5.999121925592082
2023-05-20 23:00:00,0.990809692474021,2.1362353136896948
2023-05-21 00:00:00,0.990809692474021,2.1471350982488313
2023-05-21 01:00:00,0.990809692474021,2.832153348506253
2023-05-21 02:00:00,0.990809692474021,2.8981068961843603
2023-05-21 03:00:00,0.990809692474021,2.5582328740780396
2023-05-21 04:00:00,0.990809692474021,2.3932049305890386
2023-05-21 05:00:00,0.990809692474021,3.357713251035346
2023-05-21 06:00:00,8.512879802450454,6.225795966810387
2023-05-21 07:00:00,9.80025554507426,14.058030246465384
2023-05-21 08:00:00,18.87400847278885,19.78602271909876
2023-05-21 09:00:00,30.154455474798898,26.813485249816768
2023-05-21 10:00:00,34.8584364848288,35.4817161728292
2023-05-21 11:00:00,23.61981955641384,34.76875297740084
2023-05-21 12:00:00,56.13784791729485,31.113980357243904
2023-05-21 13:00:00,42.99176779109852,39.18294197578746
2023-05-21 14:00:00,28.28898754313876,32.73705004287404
2023-05-21 15:00:00,30.14466217117581,27.34135553919823
2023-05-21 16:00:00,32.12574293648334,28.758556145376577
2023-05-21 17:00:00,31.8170392534415,29.19782074291328
2023-05-21 18:00:00,30.007251563469715,31.481779956228344
2023-05-21 19:00:00,28.802301687146905,28.321122638936078
2023-05-21 20:00:00,13.573591907764763,23.76639491326891
2023-05-21 21:00:00,5.50991507939728,12.427684885836431
2023-05-21 22:00:00,2.444415189256033,7.042526517610646
2023-05-21 23:00:00,1.7406210174768924,4.4658544340759985
2023-05-22 00:00:00,1.7406210174768924,3.177994518814468
2023-05-22 01:00:00,1.7406210174768924,3.8180538659015957
2023-05-22 02:00:00,1.7406210174768924,3.990901834878203
2023-05-22 03:00:00,2.2330409235801785,3.631635650823716
2023-05-22 04:00:00,3.587195665364216,3.7994111803342427
2023-05-22 05:00:00,4.436229951078501,7.862305826558028
2023-05-22 06:00:00,11.456512582203414,8.395502625245205
2023-05-22 07:00:00,16.923132802524655,16.23067780867811
2023-05-22 08:00:00,18.314207493241614,20.25651286794799
2023-05-22 09:00:00,36.64012704758701,26.881155601682714
2023-05-22 10:00:00,36.75565095850961,37.04500411998368
2023-05-22 11:00:00,41.94335742443085,37.241859639728325
2023-05-22 12:00:00,38.17502037823059,37.63637252645535
2023-05-22 13:00:00,17.735836350926622,34.8318914007445
2023-05-22 14:00:00,16.266519489280284,25.88178863107112
2023-05-22 15:00:00,21.35244118608492,24.831099162230803
2023-05-22 16:00:00,26.54538893148803,26.772024335555642
2023-05-22 17:00:00,26.40565910741588,27.4715373712
2023-05-22 18:00:00,21.43740914134152,25.00687446515421
2023-05-22 19:00:00,23.459281385403827,20.660643679467697
2023-05-22 20:00:00,23.913919763922745,19.338575872580495
2023-05-22 21:00:00,13.15408011529769,12.700689965303638
2023-05-22 22:00:00,5.515264354244114,6.575046475220104
2023-05-22 23:00:00,1.6051666040028278,3.3081664397489856
2023-05-23 00:00:00,1.6051666040028278,1.4111274740435247
2023-05-23 01:00:00,1.6051666040028278,2.273089073145603
2023-05-23 02:00:00,1.6051666040028278,2.614052485266949
2023-05-23 03:00:00,1.6051666040028278,2.2781576801550547
2023-05-23 04:00:00,1.6051666040028278,2.1153341274215505
2023-05-23 05:00:00,1.4321700198866878,3.071836702472933
2023-05-23 06:00:00,11.6436632571983,5.845370338158797
2023-05-23 07:00:00,30.253284835349188,14.317501448987333
2023-05-23 08:00:00,32.235652669967315,26.95750458591668
2023-05-23 09:00:00,35.1774248152564,31.90522200302019
2023-05-23 10:00:00,36.792215237473,36.1141524713331
2023-05-23 11:00:00,33.65453998140074,36.75618250861036
2023-05-23 12:00:00,24.100291023774563,35.087564470315115
2023-05-23 13:00:00,28.82225960391034,32.123973370130656
2023-05-23 14:00:00,25.818308606091517,31.86691249572622
2023-05-23 15:00:00,21.7567548921752,28.391509691781344
2023-05-23 16:00:00,35.97496211016216,25.729802490151666
2023-05-23 17:00:00,45.421486464276654,28.432869950418404
2023-05-23 18:00:00,58.2359144433955,32.712938275087716
2023-05-23 19:00:00,51.28350000799824,31.799249910121993
2023-05-23 20:00:00,23.24501750066169,24.894038737784076
2023-05-23 21:00:00,13.067136309275345,13.066006149838916
2023-05-23 22:00:00,5.51007165723631,7.175683447462531
2023-05-23 23:00:00,2.9673165551954934,3.121136146976012
2023-05-24 00:00:00,0.9625818613179424,2.3337009424679858
2023-05-24 01:00:00,0.9625818613179424,2.4584709103389915
2023-05-24 02:00:00,0.9625818613179424,2.7525243198656435
2023-05-24 03:00:00,0.9625818613179424,2.5166342058313393
2023-05-24 04:00:00,0.9625818613179424,2.3519468121432476
2023-05-24 05:00:00,1.416082141713387,3.315199870659315
2023-05-24 06:00:00,9.92173861215366,6.341209855758079
2023-05-24 07:00:00,12.372527296187448,14.169573585871424
2023-05-24 08:00:00,17.599335308160036,19.26537163492292
2023-05-24 09:00:00,35.88030775129242,25.443326894330454
2023-05-24 10:00:00,35.52223098694521,37.03866253433836
2023-05-24 11:00:00,50.01705984713996,35.083155228807605
2023-05-24 12:00:00,42.98439692611222,37.940799245912444
2023-05-24 13:00:00,39.19633288039781,34.347910591580444
2023-05-24 14:00:00,27.021105614656243,34.66946548369403
2023-05-24 15:00:00,17.485324074033237,29.51459409487184
2023-05-24 16:00:00,29.16544103566461,26.76187533580426
2023-05-24 17:00:00,25.86891750776736,31.457078386248682
2023-05-24 18:00:00,31.90837478004112,26.403069313814395
2023-05-24 19:00:00,36.40020776149562,24.830494908238865
2023-05-24 20:00:00,20.07918831071961,21.97465822020569
2023-05-24 21:00:00,6.11335807153036,9.131869358773901
