Date,Actual,Predicted
2023-08-13 19:00:00,43.72778401415975,39.78737492485818
2023-08-13 20:00:00,32.114044731196586,29.10728313303673
2023-08-13 21:00:00,7.358069333046576,16.723514935098795
2023-08-13 22:00:00,2.859490176637687,4.9153805989420585
2023-08-13 23:00:00,2.986095455607644,2.772538915447046
2023-08-14 00:00:00,2.986095455607644,3.809818050322376
2023-08-14 01:00:00,2.986095455607644,4.646341934280387
2023-08-14 02:00:00,2.986095455607644,4.253238510118367
2023-08-14 03:00:00,2.986095455607644,3.467301273247476
2023-08-14 04:00:00,2.986095455607644,3.623274256194739
2023-08-14 05:00:00,3.207117398468447,5.9998043317953
2023-08-14 06:00:00,18.19816419609388,11.160255664861523
2023-08-14 07:00:00,30.349853672603857,20.20916150559554
2023-08-14 08:00:00,44.24755552918353,28.42780536380497
2023-08-14 09:00:00,39.99380295604044,39.54352919425246
2023-08-14 10:00:00,63.03483286005061,42.20608869805363
2023-08-14 11:00:00,62.05197987009576,49.48108124333357
2023-08-14 12:00:00,51.92752143941333,47.198523000350384
2023-08-14 13:00:00,44.10957303414671,41.40575502836767
2023-08-14 14:00:00,34.88381787946848,36.34070421350273
2023-08-14 15:00:00,18.735129991205973,32.10873517274651
2023-08-14 16:00:00,18.359437857408796,27.83163739125499
2023-08-14 17:00:00,29.568926328385874,31.84190985771924
2023-08-14 18:00:00,21.905257745388383,39.08999109232704
2023-08-14 19:00:00,25.79593296501537,34.00715872125457
2023-08-14 20:00:00,27.06473742004661,25.071617755837025
2023-08-14 21:00:00,11.990543138625458,15.614728248553124
2023-08-14 22:00:00,9.066581934819144,6.292449010262059
2023-08-14 23:00:00,5.748368501050733,3.29307916355125
2023-08-15 00:00:00,1.8760235014778424,3.08137392997184
2023-08-15 01:00:00,1.8760235014778424,3.1491230734964963
2023-08-15 02:00:00,1.8760235014778424,2.9420227812338924
2023-08-15 03:00:00,2.05370033457342,2.260924623770131
2023-08-15 04:00:00,2.4371082375691406,2.993315802726379
2023-08-15 05:00:00,2.5383487438982546,6.564298314934777
2023-08-15 06:00:00,22.89283758804135,11.60999773726817
2023-08-15 07:00:00,25.88192273369331,22.473786065789746
2023-08-15 08:00:00,22.57361457051107,27.840543231280527
2023-08-15 09:00:00,29.345382665049,34.6296906605488
2023-08-15 10:00:00,23.68654144061756,41.35405173704836
2023-08-15 11:00:00,48.75263957101956,42.58926614511804
2023-08-15 12:00:00,31.519105526941903,48.361325905109894
2023-08-15 13:00:00,17.469908360065,39.76223028031745
2023-08-15 14:00:00,16.367069016688173,32.74345991798674
2023-08-15 15:00:00,17.94810935524335,29.069728293052368
2023-08-15 16:00:00,25.81519339531709,28.864211510202942
2023-08-15 17:00:00,24.072706336296644,34.529242688134055
2023-08-15 18:00:00,30.18482266035026,37.60715579825055
2023-08-15 19:00:00,31.042775687079647,35.24581077777097
2023-08-15 20:00:00,15.783433342749134,25.607894540121876
2023-08-15 21:00:00,10.281947911651663,12.983935648670576
2023-08-15 22:00:00,6.860347224574093,6.173745007844563
2023-08-15 23:00:00,3.8422431461023296,3.226275499645488
2023-08-16 00:00:00,10.620743656740624,2.060921016255487
2023-08-16 01:00:00,4.679095060995946,3.6008656816996902
2023-08-16 02:00:00,3.0650093467102315,4.528884979566255
2023-08-16 03:00:00,2.52698077528166,3.1341017323797287
2023-08-16 04:00:00,2.52698077528166,3.0081137332205334
2023-08-16 05:00:00,5.502868793198793,5.453796883483383
2023-08-16 06:00:00,33.87152640592464,11.500354201169174
2023-08-16 07:00:00,29.2178133314849,22.93214865679887
2023-08-16 08:00:00,48.78309892198914,28.001262204712855
2023-08-16 09:00:00,56.80004159260183,40.183823130302905
2023-08-16 10:00:00,66.40612579458875,44.89000450222892
2023-08-16 11:00:00,70.72995933731264,48.4189287563687
2023-08-16 12:00:00,45.601646849489725,48.06400240796209
2023-08-16 13:00:00,25.506391890602504,38.35246844633923
2023-08-16 14:00:00,25.110328041805413,34.32235832602492
2023-08-16 15:00:00,29.00227439814225,30.304186636914892
2023-08-16 16:00:00,20.064416886686036,29.458871405366974
2023-08-16 17:00:00,25.370839020962684,32.44061608770684
2023-08-16 18:00:00,37.04858676506082,38.85752134344693
2023-08-16 19:00:00,36.20311826648308,36.5376874973139
2023-08-16 20:00:00,22.5631354740406,25.615635382828863
2023-08-16 21:00:00,7.798724106456041,13.296732303631968
2023-08-16 22:00:00,4.448916179956444,5.107107113304921
2023-08-16 23:00:00,2.855757675720393,3.6528284987077084
2023-08-17 00:00:00,2.855757675720393,4.793010485625912
2023-08-17 01:00:00,2.855757675720393,5.394306421890856
2023-08-17 02:00:00,3.12889684238706,4.957656082927279
2023-08-17 03:00:00,6.487087908463899,5.020366769383633
2023-08-17 04:00:00,6.744370246755537,6.380586483855985
2023-08-17 05:00:00,4.947841458404614,8.34462875545517
2023-08-17 06:00:00,16.21666916489229,11.84678496131826
2023-08-17 07:00:00,20.14290749912404,20.40481365346106
2023-08-17 08:00:00,40.129138685790586,27.37298416629134
2023-08-17 09:00:00,42.02945398375896,41.105518492985546
2023-08-17 10:00:00,64.72937963820021,46.67225544848393
2023-08-17 11:00:00,60.97918267444013,50.77237260564647
2023-08-17 12:00:00,49.22254380978249,49.07037101546299
2023-08-17 13:00:00,42.34289424829379,43.956169555623106
2023-08-17 14:00:00,49.767693129203,41.033084145631754
2023-08-17 15:00:00,53.59833829844994,37.97239945962152
2023-08-17 16:00:00,31.86876610927104,36.31106631555786
2023-08-17 17:00:00,38.41399012625757,34.4744897986008
2023-08-17 18:00:00,41.22090804988592,41.58338214678755
2023-08-17 19:00:00,49.89570058654158,37.12306454733517
2023-08-17 20:00:00,24.04283897965733,28.52552493404526
2023-08-17 21:00:00,3.415685821864645,13.781271980085053
2023-08-17 22:00:00,1.8220805301708691,4.674573060747633
2023-08-17 23:00:00,6.467803421737135,3.4238765792575583
2023-08-18 00:00:00,7.881719084387738,5.520188117503704
2023-08-18 01:00:00,7.881719084387738,6.466952483931511
2023-08-18 02:00:00,1.8220805301708691,5.88594453327941
2023-08-18 03:00:00,1.8220805301708691,3.339407794302626
2023-08-18 04:00:00,1.753795738504203,3.635704517892395
2023-08-18 05:00:00,1.9171093873273348,6.121037047332158
2023-08-18 06:00:00,10.466658286464687,10.985214568888384
2023-08-18 07:00:00,25.093534460738944,19.751730850688816
2023-08-18 08:00:00,50.83829231644531,28.067966705373042
2023-08-18 09:00:00,47.32441719887988,40.704028498048416
2023-08-18 10:00:00,44.768594296563606,43.14238213459723
2023-08-18 11:00:00,47.61208672063336,45.22133835344244
2023-08-18 12:00:00,71.6563347449363,45.62285444415363
2023-08-18 13:00:00,65.82974949066214,47.2905951702983
2023-08-18 14:00:00,42.862346186932335,39.70830321349982
2023-08-18 15:00:00,23.18691364982656,31.8063343509482
2023-08-18 16:00:00,38.72968847039407,28.79279113240744
2023-08-18 17:00:00,45.072044074203305,37.71436631290928
2023-08-18 18:00:00,59.45533533110666,42.68642830761548
2023-08-18 19:00:00,46.56154461291519,41.401543246484486
2023-08-18 20:00:00,26.974705323386967,27.712561943991766
