date,forecasted_values
2023-05-12 19:00:00,38.749905
2023-05-12 20:00:00,20.323206
2023-05-12 21:00:00,-3.3886263
2023-05-12 22:00:00,7.368187
2023-05-12 23:00:00,13.500285
2023-05-13 00:00:00,2.538923
2023-05-13 01:00:00,3.4041555
2023-05-13 02:00:00,3.629487
2023-05-13 03:00:00,0.61829555
2023-05-13 04:00:00,1.2431961
2023-05-13 05:00:00,2.0511782
2023-05-13 06:00:00,3.4294136
2023-05-13 07:00:00,12.522342
2023-05-13 08:00:00,26.618729
2023-05-13 09:00:00,36.377808
2023-05-13 10:00:00,34.621914
2023-05-13 11:00:00,36.542023
2023-05-13 12:00:00,32.91365
2023-05-13 13:00:00,42.97303
2023-05-13 14:00:00,51.082104
2023-05-13 15:00:00,49.162132
2023-05-13 16:00:00,31.359352
2023-05-13 17:00:00,27.831877
2023-05-13 18:00:00,34.63389
2023-05-13 19:00:00,39.17633
2023-05-13 20:00:00,27.244274
2023-05-13 21:00:00,7.5354323
2023-05-13 22:00:00,9.969898
2023-05-13 23:00:00,12.325879
2023-05-14 00:00:00,5.329181
2023-05-14 01:00:00,4.8124633
2023-05-14 02:00:00,6.128982
2023-05-14 03:00:00,6.425587
2023-05-14 04:00:00,6.425587
2023-05-14 05:00:00,6.425587
2023-05-14 06:00:00,6.425587
2023-05-14 07:00:00,3.627836
2023-05-14 08:00:00,5.5826783
2023-05-14 09:00:00,35.296303
2023-05-14 10:00:00,33.022728
2023-05-14 11:00:00,28.900541
2023-05-14 12:00:00,42.216442
2023-05-14 13:00:00,39.477512
2023-05-14 14:00:00,47.329483
2023-05-14 15:00:00,35.52191
2023-05-14 16:00:00,48.971947
2023-05-14 17:00:00,30.840036
2023-05-14 18:00:00,51.17353
2023-05-14 19:00:00,37.854073
2023-05-14 20:00:00,28.02093
2023-05-14 21:00:00,28.479183
2023-05-14 22:00:00,17.148748
2023-05-14 23:00:00,8.281065
2023-05-15 00:00:00,6.284502
2023-05-15 01:00:00,8.286326
2023-05-15 02:00:00,9.037713
2023-05-15 03:00:00,9.037713
2023-05-15 04:00:00,9.037713
2023-05-15 05:00:00,9.037713
2023-05-15 06:00:00,9.203568
2023-05-15 07:00:00,6.847633
2023-05-15 08:00:00,17.432188
2023-05-15 09:00:00,26.750727
2023-05-15 10:00:00,47.534805
2023-05-15 11:00:00,69.2667
2023-05-15 12:00:00,60.034496
2023-05-15 13:00:00,48.381382
2023-05-15 14:00:00,47.409508
2023-05-15 15:00:00,49.333614
2023-05-15 16:00:00,42.544147
2023-05-15 17:00:00,37.920914
2023-05-15 18:00:00,35.892666
2023-05-15 19:00:00,20.638079
2023-05-15 20:00:00,23.118876
2023-05-15 21:00:00,7.5034647
2023-05-15 22:00:00,10.883123
2023-05-15 23:00:00,17.483276
2023-05-16 00:00:00,7.8392596
2023-05-16 01:00:00,8.79665
2023-05-16 02:00:00,9.980278
2023-05-16 03:00:00,9.980278
2023-05-16 04:00:00,9.980278
2023-05-16 05:00:00,9.980278
2023-05-16 06:00:00,9.980278
2023-05-16 07:00:00,18.580061
2023-05-16 08:00:00,14.772944
2023-05-16 09:00:00,38.024918
2023-05-16 10:00:00,61.24197
2023-05-16 11:00:00,52.894222
2023-05-16 12:00:00,56.399776
2023-05-16 13:00:00,58.476772
2023-05-16 14:00:00,52.35422
2023-05-16 15:00:00,57.028
