date,fitted_values
2022-09-01 09:00:00,41.71978
2022-09-01 10:00:00,46.504654
2022-09-01 11:00:00,38.829056
2022-09-01 12:00:00,36.895542
2022-09-01 13:00:00,40.634056
2022-09-01 14:00:00,24.303593
2022-09-01 15:00:00,30.772112
2022-09-01 16:00:00,32.648945
2022-09-01 17:00:00,30.586485
2022-09-01 18:00:00,29.655346
2022-09-01 19:00:00,43.729427
2022-09-01 20:00:00,39.293713
2022-09-01 21:00:00,4.097531
2022-09-01 22:00:00,-2.8543625
2022-09-01 23:00:00,2.332253
2022-09-02 00:00:00,6.016683
2022-09-02 01:00:00,5.261717
2022-09-02 02:00:00,5.039487
2022-09-02 03:00:00,5.039487
2022-09-02 04:00:00,5.039487
2022-09-02 05:00:00,5.039487
2022-09-02 06:00:00,5.276667
2022-09-02 07:00:00,12.362608
2022-09-02 08:00:00,38.964767
2022-09-02 09:00:00,50.587788
2022-09-02 10:00:00,45.2346
2022-09-02 11:00:00,42.206146
2022-09-02 12:00:00,39.122658
2022-09-02 13:00:00,33.619366
2022-09-02 14:00:00,50.675102
2022-09-02 15:00:00,43.454304
2022-09-02 16:00:00,41.76985
2022-09-02 17:00:00,47.454067
2022-09-02 18:00:00,38.414783
2022-09-02 19:00:00,24.773924
2022-09-02 20:00:00,16.498102
2022-09-02 21:00:00,25.448788
2022-09-02 22:00:00,16.352604
2022-09-02 23:00:00,14.134717
2022-09-03 00:00:00,16.878643
2022-09-03 01:00:00,7.3937025
2022-09-03 02:00:00,8.124078
2022-09-03 03:00:00,10.172049
2022-09-03 04:00:00,16.084976
2022-09-03 05:00:00,19.447027
2022-09-03 06:00:00,17.40581
2022-09-03 07:00:00,16.396936
2022-09-03 08:00:00,26.54505
2022-09-03 09:00:00,40.576958
2022-09-03 10:00:00,38.121273
2022-09-03 11:00:00,51.56086
2022-09-03 12:00:00,49.670975
2022-09-03 13:00:00,49.912357
2022-09-03 14:00:00,46.00281
2022-09-03 15:00:00,28.712807
2022-09-03 16:00:00,27.791433
2022-09-03 17:00:00,29.958065
2022-09-03 18:00:00,49.61905
2022-09-03 19:00:00,49.957596
2022-09-03 20:00:00,34.254436
2022-09-03 21:00:00,30.378628
2022-09-03 22:00:00,6.4659643
2022-09-03 23:00:00,-2.1459146
2022-09-04 00:00:00,-3.0530457
2022-09-04 01:00:00,7.2468305
2022-09-04 02:00:00,10.464741
2022-09-04 03:00:00,8.118126
2022-09-04 04:00:00,7.376752
2022-09-04 05:00:00,7.376752
2022-09-04 06:00:00,7.376752
2022-09-04 07:00:00,9.357284
2022-09-04 08:00:00,29.96656
2022-09-04 09:00:00,47.074173
2022-09-04 10:00:00,43.066174
2022-09-04 11:00:00,28.606695
2022-09-04 12:00:00,35.85083
2022-09-04 13:00:00,29.048557
2022-09-04 14:00:00,32.16833
2022-09-04 15:00:00,46.04245
2022-09-04 16:00:00,46.597733
2022-09-04 17:00:00,28.250237
2022-09-04 18:00:00,40.36462
2022-09-04 19:00:00,34.61153
2022-09-04 20:00:00,36.532024
2022-09-04 21:00:00,30.993647
2022-09-04 22:00:00,11.974775
2022-09-04 23:00:00,11.691797
2022-09-05 00:00:00,5.0501976
2022-09-05 01:00:00,3.6191454
2022-09-05 02:00:00,-2.1983714
2022-09-05 03:00:00,-0.3021168
2022-09-05 04:00:00,1.8826191
2022-09-05 05:00:00,1.8826191
2022-09-05 06:00:00,2.1656582
2022-09-05 07:00:00,7.663363
2022-09-05 08:00:00,24.637262
2022-09-05 09:00:00,9.772761
2022-09-05 10:00:00,32.294777
2022-09-05 11:00:00,60.552567
2022-09-05 12:00:00,40.903248
2022-09-05 13:00:00,28.503092
2022-09-05 14:00:00,33.618786
2022-09-05 15:00:00,42.294727
2022-09-05 16:00:00,35.859726
2022-09-05 17:00:00,36.01668
2022-09-05 18:00:00,32.830868
2022-09-05 19:00:00,30.046747
2022-09-05 20:00:00,20.59068
2022-09-05 21:00:00,13.345244
2022-09-05 22:00:00,4.477008
2022-09-05 23:00:00,1.0855906
2022-09-06 00:00:00,4.1471553
2022-09-06 01:00:00,5.7383866
2022-09-06 02:00:00,2.5378988
2022-09-06 03:00:00,-0.3404761
2022-09-06 04:00:00,0.951172
2022-09-06 05:00:00,1.8826191
2022-09-06 06:00:00,3.600682
2022-09-06 07:00:00,18.17366
2022-09-06 08:00:00,30.684814
