date,forecasted_values
2022-11-12 00:00:00,14.43847
2022-11-12 01:00:00,12.212058
2022-11-12 02:00:00,4.878136
2022-11-12 03:00:00,6.429943
2022-11-12 04:00:00,7.801147
2022-11-12 05:00:00,7.801147
2022-11-12 06:00:00,7.801147
2022-11-12 07:00:00,7.801147
2022-11-12 08:00:00,14.815002
2022-11-12 09:00:00,20.331032
2022-11-12 10:00:00,32.34611
2022-11-12 11:00:00,42.48488
2022-11-12 12:00:00,57.614807
2022-11-12 13:00:00,62.98729
2022-11-12 14:00:00,59.109726
2022-11-12 15:00:00,57.332275
2022-11-12 16:00:00,52.444946
2022-11-12 17:00:00,30.89225
2022-11-12 18:00:00,24.413929
2022-11-12 19:00:00,21.017834
2022-11-12 20:00:00,9.493757
2022-11-12 21:00:00,10.981732
2022-11-12 22:00:00,10.410001
2022-11-12 23:00:00,8.052706
2022-11-13 00:00:00,12.724447
2022-11-13 01:00:00,19.19979
2022-11-13 02:00:00,17.492065
2022-11-13 03:00:00,6.5314064
2022-11-13 04:00:00,1.6607798
2022-11-13 05:00:00,0.90719414
2022-11-13 06:00:00,8.627612
2022-11-13 07:00:00,24.843454
2022-11-13 08:00:00,24.109509
2022-11-13 09:00:00,20.85335
2022-11-13 10:00:00,33.86265
2022-11-13 11:00:00,34.81655
2022-11-13 12:00:00,42.75067
2022-11-13 13:00:00,62.79216
2022-11-13 14:00:00,58.49903
2022-11-13 15:00:00,42.914265
2022-11-13 16:00:00,46.26553
2022-11-13 17:00:00,44.13219
2022-11-13 18:00:00,36.330387
2022-11-13 19:00:00,28.055256
2022-11-13 20:00:00,23.767498
2022-11-13 21:00:00,9.045797
2022-11-13 22:00:00,3.9730885
2022-11-13 23:00:00,2.8839228
2022-11-14 00:00:00,5.2065215
2022-11-14 01:00:00,6.327661
2022-11-14 02:00:00,6.3387275
2022-11-14 03:00:00,6.3387275
2022-11-14 04:00:00,6.3387275
2022-11-14 05:00:00,6.3387275
2022-11-14 06:00:00,6.644113
2022-11-14 07:00:00,19.913534
2022-11-14 08:00:00,33.163567
2022-11-14 09:00:00,29.4665
2022-11-14 10:00:00,51.963337
2022-11-14 11:00:00,41.290886
2022-11-14 12:00:00,41.95815
2022-11-14 13:00:00,49.225754
2022-11-14 14:00:00,52.627277
2022-11-14 15:00:00,40.920143
2022-11-14 16:00:00,38.23625
2022-11-14 17:00:00,32.482857
2022-11-14 18:00:00,29.844683
2022-11-14 19:00:00,26.630863
2022-11-14 20:00:00,12.287779
2022-11-14 21:00:00,6.7759333
2022-11-14 22:00:00,-1.9400996
2022-11-14 23:00:00,0.6180073
2022-11-15 00:00:00,6.200083
2022-11-15 01:00:00,9.447814
2022-11-15 02:00:00,8.221357
2022-11-15 03:00:00,4.248117
2022-11-15 04:00:00,0.26903942
2022-11-15 05:00:00,1.6232237
2022-11-15 06:00:00,5.0777726
2022-11-15 07:00:00,5.078535
2022-11-15 08:00:00,15.640624
2022-11-15 09:00:00,17.142277
2022-11-15 10:00:00,31.817945
2022-11-15 11:00:00,51.74423
2022-11-15 12:00:00,49.414455
2022-11-15 13:00:00,25.365667
2022-11-15 14:00:00,29.759176
2022-11-15 15:00:00,25.792164
2022-11-15 16:00:00,36.291916
2022-11-15 17:00:00,39.93748
2022-11-15 18:00:00,40.77608
2022-11-15 19:00:00,31.752316
2022-11-15 20:00:00,30.985897
2022-11-15 21:00:00,12.592575
2022-11-15 22:00:00,12.727225
2022-11-15 23:00:00,6.6124306
2022-11-16 00:00:00,7.562249
2022-11-16 01:00:00,9.4366
2022-11-16 02:00:00,9.636632
2022-11-16 03:00:00,9.636632
2022-11-16 04:00:00,9.636632
2022-11-16 05:00:00,9.636632
2022-11-16 06:00:00,10.623354
2022-11-16 07:00:00,30.838549
2022-11-16 08:00:00,35.021446
2022-11-16 09:00:00,28.846165
2022-11-16 10:00:00,57.426308
2022-11-16 11:00:00,55.48658
2022-11-16 12:00:00,47.365242
2022-11-16 13:00:00,41.819275
2022-11-16 14:00:00,40.544605
2022-11-16 15:00:00,45.511555
2022-11-16 16:00:00,31.193142
2022-11-16 17:00:00,41.97125
2022-11-16 18:00:00,29.108793
2022-11-16 19:00:00,35.704845
2022-11-16 20:00:00,37.288254
2022-11-16 21:00:00,22.38949
2022-11-16 22:00:00,-4.252353
2022-11-16 23:00:00,-0.73435175
2022-11-17 00:00:00,8.65768
2022-11-17 01:00:00,13.77304
2022-11-17 02:00:00,11.578338
2022-11-17 03:00:00,10.161134
2022-11-17 04:00:00,10.161134
2022-11-17 05:00:00,7.258453
2022-11-17 06:00:00,6.818074
2022-11-17 07:00:00,7.6414094
2022-11-17 08:00:00,17.331377
2022-11-17 09:00:00,43.790997
2022-11-17 10:00:00,35.740868
2022-11-17 11:00:00,33.02736
2022-11-17 12:00:00,35.353554
2022-11-17 13:00:00,25.288647
2022-11-17 14:00:00,25.64211
2022-11-17 15:00:00,27.23993
2022-11-17 16:00:00,28.497663
2022-11-17 17:00:00,18.60052
2022-11-17 18:00:00,33.158314
2022-11-17 19:00:00,31.095184
2022-11-17 20:00:00,8.044829
2022-11-17 21:00:00,7.2246947
2022-11-17 22:00:00,5.8014617
2022-11-17 23:00:00,9.9615555
2022-11-18 00:00:00,23.18336
2022-11-18 01:00:00,20.611372
2022-11-18 02:00:00,15.555356
2022-11-18 03:00:00,10.566126
2022-11-18 04:00:00,11.702593
2022-11-18 05:00:00,12.799523
2022-11-18 06:00:00,12.799523
2022-11-18 07:00:00,12.799523
2022-11-18 08:00:00,20.247814
2022-11-18 09:00:00,10.478452
2022-11-18 10:00:00,7.4112716
2022-11-18 11:00:00,15.524415
2022-11-18 12:00:00,19.012405
2022-11-18 13:00:00,19.258593
2022-11-18 14:00:00,34.953922
2022-11-18 15:00:00,19.750717
2022-11-18 16:00:00,18.736935
2022-11-18 17:00:00,23.226656
2022-11-18 18:00:00,11.692251
2022-11-18 19:00:00,25.19979
2022-11-18 20:00:00,28.318161
2022-11-18 21:00:00,20.733295
2022-11-18 22:00:00,18.797014
2022-11-18 23:00:00,24.840893
2022-11-19 00:00:00,16.60927
2022-11-19 01:00:00,12.494639
2022-11-19 02:00:00,14.804094
2022-11-19 03:00:00,18.243855
2022-11-19 04:00:00,7.539722
