date,forecasted_values
2023-08-12 19:00:00,45.800766
2023-08-12 20:00:00,21.705854
2023-08-12 21:00:00,18.763657
2023-08-12 22:00:00,9.542926
2023-08-12 23:00:00,6.1192594
2023-08-13 00:00:00,9.08643
2023-08-13 01:00:00,9.641561
2023-08-13 02:00:00,9.598596
2023-08-13 03:00:00,9.598596
2023-08-13 04:00:00,9.598596
2023-08-13 05:00:00,7.5618067
2023-08-13 06:00:00,5.5884166
2023-08-13 07:00:00,15.892279
2023-08-13 08:00:00,35.936466
2023-08-13 09:00:00,50.480286
2023-08-13 10:00:00,53.102123
2023-08-13 11:00:00,51.866158
2023-08-13 12:00:00,60.514236
2023-08-13 13:00:00,24.520836
2023-08-13 14:00:00,44.63177
2023-08-13 15:00:00,44.276047
2023-08-13 16:00:00,27.399485
2023-08-13 17:00:00,43.819584
2023-08-13 18:00:00,61.935963
2023-08-13 19:00:00,62.08049
2023-08-13 20:00:00,57.408997
2023-08-13 21:00:00,40.01785
2023-08-13 22:00:00,10.930289
2023-08-13 23:00:00,8.897022
2023-08-14 00:00:00,13.591053
2023-08-14 01:00:00,14.571446
2023-08-14 02:00:00,14.491926
2023-08-14 03:00:00,14.491926
2023-08-14 04:00:00,14.491926
2023-08-14 05:00:00,14.491926
2023-08-14 06:00:00,14.50951
2023-08-14 07:00:00,31.536394
2023-08-14 08:00:00,44.253384
2023-08-14 09:00:00,55.68955
2023-08-14 10:00:00,45.166286
2023-08-14 11:00:00,68.84495
2023-08-14 12:00:00,58.642273
2023-08-14 13:00:00,45.81918
2023-08-14 14:00:00,41.734608
2023-08-14 15:00:00,38.650787
2023-08-14 16:00:00,22.09133
2023-08-14 17:00:00,27.215687
2023-08-14 18:00:00,42.401215
2023-08-14 19:00:00,35.55771
2023-08-14 20:00:00,39.515923
2023-08-14 21:00:00,35.38962
2023-08-14 22:00:00,16.339487
2023-08-14 23:00:00,11.427713
2023-08-15 00:00:00,9.802247
2023-08-15 01:00:00,7.6927195
2023-08-15 02:00:00,8.952223
2023-08-15 03:00:00,9.343429
2023-08-15 04:00:00,12.154196
2023-08-15 05:00:00,17.54821
2023-08-15 06:00:00,16.444048
2023-08-15 07:00:00,42.007294
2023-08-15 08:00:00,41.622757
2023-08-15 09:00:00,32.881157
2023-08-15 10:00:00,41.660393
2023-08-15 11:00:00,36.56786
2023-08-15 12:00:00,65.175575
2023-08-15 13:00:00,37.92363
2023-08-15 14:00:00,24.992096
2023-08-15 15:00:00,24.29721
2023-08-15 16:00:00,27.056078
2023-08-15 17:00:00,39.62688
2023-08-15 18:00:00,35.272434
2023-08-15 19:00:00,41.46524
2023-08-15 20:00:00,41.826572
2023-08-15 21:00:00,23.012465
2023-08-15 22:00:00,16.030802
2023-08-15 23:00:00,11.198456
2023-08-16 00:00:00,4.945737
2023-08-16 01:00:00,10.654171
2023-08-16 02:00:00,16.24712
2023-08-16 03:00:00,12.780162
2023-08-16 04:00:00,11.771411
2023-08-16 05:00:00,12.154404
2023-08-16 06:00:00,16.448414
2023-08-16 07:00:00,44.0603
2023-08-16 08:00:00,42.44133
2023-08-16 09:00:00,58.68389
2023-08-16 10:00:00,57.656223
2023-08-16 11:00:00,63.53264
2023-08-16 12:00:00,63.05515
2023-08-16 13:00:00,30.400717
2023-08-16 14:00:00,33.298977
2023-08-16 15:00:00,30.029478
2023-08-16 16:00:00,29.726227
2023-08-16 17:00:00,29.740477
2023-08-16 18:00:00,41.274246
2023-08-16 19:00:00,47.321495
2023-08-16 20:00:00,41.788303
2023-08-16 21:00:00,24.592485
2023-08-16 22:00:00,10.896092
2023-08-16 23:00:00,13.592167
2023-08-17 00:00:00,18.01684
2023-08-17 01:00:00,17.824041
2023-08-17 02:00:00,17.55081
2023-08-17 03:00:00,21.624199
2023-08-17 04:00:00,27.04871
2023-08-17 05:00:00,24.80784
2023-08-17 06:00:00,16.970182
2023-08-17 07:00:00,32.052303
2023-08-17 08:00:00,39.320465
2023-08-17 09:00:00,62.83307
2023-08-17 10:00:00,66.11805
2023-08-17 11:00:00,74.27913
2023-08-17 12:00:00,66.187386
2023-08-17 13:00:00,56.52119
2023-08-17 14:00:00,63.423553
2023-08-17 15:00:00,65.1648
2023-08-17 16:00:00,60.514355
2023-08-17 17:00:00,38.240406
2023-08-17 18:00:00,55.34652
2023-08-17 19:00:00,49.85419
2023-08-17 20:00:00,55.530148
2023-08-17 21:00:00,26.18031
2023-08-17 22:00:00,9.456333
2023-08-17 23:00:00,12.414485
2023-08-18 00:00:00,21.57336
2023-08-18 01:00:00,22.698723
2023-08-18 02:00:00,21.649935
2023-08-18 03:00:00,13.209524
2023-08-18 04:00:00,14.527222
2023-08-18 05:00:00,14.96638
2023-08-18 06:00:00,13.597179
2023-08-18 07:00:00,29.464743
2023-08-18 08:00:00,42.63521
2023-08-18 09:00:00,61.000713
2023-08-18 10:00:00,49.46511
2023-08-18 11:00:00,49.070957
2023-08-18 12:00:00,52.55685
2023-08-18 13:00:00,73.7463
2023-08-18 14:00:00,54.125824
2023-08-18 15:00:00,36.875324
2023-08-18 16:00:00,27.929508
2023-08-18 17:00:00,54.645973
2023-08-18 18:00:00,58.8264
2023-08-18 19:00:00,69.78696
2023-08-18 20:00:00,49.502197
2023-08-18 21:00:00,35.06176
2023-08-18 22:00:00,33.47969
2023-08-18 23:00:00,16.609808
2023-08-19 00:00:00,19.968235
2023-08-19 01:00:00,27.722376
2023-08-19 02:00:00,21.988361
2023-08-19 03:00:00,19.51568
2023-08-19 04:00:00,20.460854
2023-08-19 05:00:00,23.475328
2023-08-19 06:00:00,24.395811
2023-08-19 07:00:00,30.211298
2023-08-19 08:00:00,37.2573
2023-08-19 09:00:00,48.901226
2023-08-19 10:00:00,51.565105
2023-08-19 11:00:00,51.56235
2023-08-19 12:00:00,53.90958
2023-08-19 13:00:00,44.2122
2023-08-19 14:00:00,57.875423
2023-08-19 15:00:00,37.599995
2023-08-19 16:00:00,41.284935
2023-08-19 17:00:00,38.655876
2023-08-19 18:00:00,29.338285
2023-08-19 19:00:00,35.5582
2023-08-19 20:00:00,32.56285
2023-08-19 21:00:00,20.762888
2023-08-19 22:00:00,13.15104
2023-08-19 23:00:00,11.378499
2023-08-20 00:00:00,8.762611
2023-08-20 01:00:00,10.08111
2023-08-20 02:00:00,10.546195
2023-08-20 03:00:00,10.546195
2023-08-20 04:00:00,10.546195
2023-08-20 05:00:00,12.543279
2023-08-20 06:00:00,16.966515
2023-08-20 07:00:00,22.870642
2023-08-20 08:00:00,27.825222
2023-08-20 09:00:00,46.6636
2023-08-20 10:00:00,65.86997
2023-08-20 11:00:00,70.55063
2023-08-20 12:00:00,48.816044
2023-08-20 13:00:00,56.14788
2023-08-20 14:00:00,55.86692
2023-08-20 15:00:00,59.08613
2023-08-20 16:00:00,59.804684
2023-08-20 17:00:00,39.91511
2023-08-20 18:00:00,56.972294
2023-08-20 19:00:00,46.84856
2023-08-20 20:00:00,42.679962
2023-08-20 21:00:00,11.6520405
2023-08-20 22:00:00,16.901533
2023-08-20 23:00:00,22.604116
2023-08-21 00:00:00,19.860367
2023-08-21 01:00:00,19.869495
2023-08-21 02:00:00,20.159727
2023-08-21 03:00:00,21.215134
2023-08-21 04:00:00,25.671335
2023-08-21 05:00:00,19.875332
2023-08-21 06:00:00,29.051552
2023-08-21 07:00:00,38.294838
2023-08-21 08:00:00,58.341854
2023-08-21 09:00:00,56.759155
2023-08-21 10:00:00,54.727203
2023-08-21 11:00:00,65.27166
2023-08-21 12:00:00,51.35944
2023-08-21 13:00:00,61.99633
2023-08-21 14:00:00,52.649216
2023-08-21 15:00:00,45.804844
2023-08-21 16:00:00,39.368866
2023-08-21 17:00:00,33.83948
2023-08-21 18:00:00,31.958494
2023-08-21 19:00:00,57.4291
2023-08-21 20:00:00,51.277035
2023-08-21 21:00:00,17.389076
2023-08-21 22:00:00,5.165346
2023-08-21 23:00:00,9.247277
2023-08-22 00:00:00,11.604313
2023-08-22 01:00:00,11.711062
2023-08-22 02:00:00,11.711062
2023-08-22 03:00:00,11.711062
2023-08-22 04:00:00,11.711062
2023-08-22 05:00:00,10.33492
2023-08-22 06:00:00,9.1563015
2023-08-22 07:00:00,30.471874
2023-08-22 08:00:00,36.48967
2023-08-22 09:00:00,61.511627
2023-08-22 10:00:00,88.87959
2023-08-22 11:00:00,82.983025
2023-08-22 12:00:00,71.83368
2023-08-22 13:00:00,60.061264
2023-08-22 14:00:00,61.255547
2023-08-22 15:00:00,48.65375
2023-08-22 16:00:00,30.631159
2023-08-22 17:00:00,32.71942
2023-08-22 18:00:00,49.802105
2023-08-22 19:00:00,62.729492
2023-08-22 20:00:00,46.04459
2023-08-22 21:00:00,31.77254
2023-08-22 22:00:00,13.886752
2023-08-22 23:00:00,9.705674
2023-08-23 00:00:00,22.600847
2023-08-23 01:00:00,12.096195
2023-08-23 02:00:00,8.993884
2023-08-23 03:00:00,10.740955
2023-08-23 04:00:00,11.103684
2023-08-23 05:00:00,11.103684
2023-08-23 06:00:00,14.315584
2023-08-23 07:00:00,35.797733
2023-08-23 08:00:00,47.098843
2023-08-23 09:00:00,45.920963
2023-08-23 10:00:00,65.44503
2023-08-23 11:00:00,74.723785
2023-08-23 12:00:00,64.541466
2023-08-23 13:00:00,48.8807
2023-08-23 14:00:00,37.43322
2023-08-23 15:00:00,16.194698
2023-08-23 16:00:00,22.379257
2023-08-23 17:00:00,32.26759
