date,forecasted_values
2023-02-10 05:00:00,11.421979
2023-02-10 06:00:00,13.038472
2023-02-10 07:00:00,16.481884
2023-02-10 08:00:00,11.148893
2023-02-10 09:00:00,37.683056
2023-02-10 10:00:00,40.89953
2023-02-10 11:00:00,40.09754
2023-02-10 12:00:00,36.085117
2023-02-10 13:00:00,33.630547
2023-02-10 14:00:00,40.5413
2023-02-10 15:00:00,31.214369
2023-02-10 16:00:00,39.115593
2023-02-10 17:00:00,33.914204
2023-02-10 18:00:00,28.151144
2023-02-10 19:00:00,37.043373
2023-02-10 20:00:00,28.585205
2023-02-10 21:00:00,15.989027
2023-02-10 22:00:00,14.828165
2023-02-10 23:00:00,6.3347225
2023-02-11 00:00:00,0.039672807
2023-02-11 01:00:00,2.3007119
2023-02-11 02:00:00,3.7128987
2023-02-11 03:00:00,3.7906995
2023-02-11 04:00:00,3.7906995
2023-02-11 05:00:00,3.7906995
2023-02-11 06:00:00,3.7906995
2023-02-11 07:00:00,3.7906995
2023-02-11 08:00:00,11.518867
2023-02-11 09:00:00,46.792625
2023-02-11 10:00:00,32.660557
2023-02-11 11:00:00,38.75154
2023-02-11 12:00:00,39.772423
2023-02-11 13:00:00,27.257742
2023-02-11 14:00:00,39.045506
2023-02-11 15:00:00,32.861256
2023-02-11 16:00:00,30.569017
2023-02-11 17:00:00,29.112747
2023-02-11 18:00:00,33.255024
2023-02-11 19:00:00,31.54515
2023-02-11 20:00:00,31.506979
2023-02-11 21:00:00,33.701527
2023-02-11 22:00:00,22.297739
2023-02-11 23:00:00,10.084692
2023-02-12 00:00:00,10.341707
2023-02-12 01:00:00,11.568366
2023-02-12 02:00:00,11.725345
2023-02-12 03:00:00,11.725345
2023-02-12 04:00:00,11.725345
2023-02-12 05:00:00,11.725345
2023-02-12 06:00:00,11.725345
2023-02-12 07:00:00,12.575565
2023-02-12 08:00:00,30.147633
2023-02-12 09:00:00,29.802977
2023-02-12 10:00:00,29.493597
2023-02-12 11:00:00,43.468624
2023-02-12 12:00:00,22.702652
2023-02-12 13:00:00,26.279623
2023-02-12 14:00:00,30.373857
2023-02-12 15:00:00,33.98431
2023-02-12 16:00:00,47.51871
2023-02-12 17:00:00,31.272287
2023-02-12 18:00:00,20.237852
2023-02-12 19:00:00,19.437862
2023-02-12 20:00:00,19.350857
2023-02-12 21:00:00,19.313955
2023-02-12 22:00:00,8.226371
2023-02-12 23:00:00,3.814018
2023-02-13 00:00:00,3.1800747
2023-02-13 01:00:00,4.812884
2023-02-13 02:00:00,5.251639
2023-02-13 03:00:00,5.251639
2023-02-13 04:00:00,5.251639
2023-02-13 05:00:00,5.251639
2023-02-13 06:00:00,5.251639
2023-02-13 07:00:00,16.777163
2023-02-13 08:00:00,21.238205
2023-02-13 09:00:00,34.549145
2023-02-13 10:00:00,52.351604
2023-02-13 11:00:00,48.421227
2023-02-13 12:00:00,34.526306
2023-02-13 13:00:00,43.945286
2023-02-13 14:00:00,41.79448
2023-02-13 15:00:00,38.72529
2023-02-13 16:00:00,43.902374
2023-02-13 17:00:00,39.668983
2023-02-13 18:00:00,33.146824
2023-02-13 19:00:00,38.218822
2023-02-13 20:00:00,20.293926
2023-02-13 21:00:00,20.972116
2023-02-13 22:00:00,17.170801
