Date,Actual,Predicted
2022-11-12 00:00:00,4.387975060967534,5.088563234866712
2022-11-12 01:00:00,0.7615975099471257,3.0391615722966705
2022-11-12 02:00:00,0.7615975099471257,1.7581662008954133
2022-11-12 03:00:00,0.7615975099471257,-1.6752594054604906
2022-11-12 04:00:00,0.7615975099471257,1.44292806417843
2022-11-12 05:00:00,0.7615975099471257,3.972751491764562
2022-11-12 06:00:00,0.7615975099471257,5.713937447066405
2022-11-12 07:00:00,5.761105913247245,13.207499244828174
2022-11-12 08:00:00,10.296162759925156,16.695134705202744
2022-11-12 09:00:00,17.42468040910685,23.35134144252524
2022-11-12 10:00:00,26.40754817509106,31.235288719959186
2022-11-12 11:00:00,46.9694035112077,34.550815088221526
2022-11-12 12:00:00,64.04745556251262,32.409237152469714
2022-11-12 13:00:00,60.438195078723815,28.945446383626056
2022-11-12 14:00:00,56.71979214421391,28.51393586239647
2022-11-12 15:00:00,55.60957253525494,27.810122882891108
2022-11-12 16:00:00,29.564205069689148,26.25899228010357
2022-11-12 17:00:00,24.734436457916207,23.966592109171316
2022-11-12 18:00:00,21.002134245067776,21.2819805648691
2022-11-12 19:00:00,10.08504088692834,21.60108864996087
2022-11-12 20:00:00,5.116845404602336,10.822283149324974
2022-11-12 21:00:00,3.286735011178965,7.406859032951884
2022-11-12 22:00:00,1.3928876829346906,5.728665623703598
2022-11-12 23:00:00,3.680744825791834,0.20877589172130406
2022-11-13 00:00:00,7.779677598901078,3.3146333984271905
2022-11-13 01:00:00,7.8642406241111615,3.362512412575958
2022-11-13 02:00:00,1.3928876829346906,2.7853234044172765
2022-11-13 03:00:00,0.8234928945159825,-2.622959599519149
2022-11-13 04:00:00,0.5168957007520628,-1.7237701264790442
2022-11-13 05:00:00,3.7022933731940375,-0.32707725844192836
2022-11-13 06:00:00,8.77180867884948,4.72881449464901
2022-11-13 07:00:00,11.226977168254813,10.510113948493434
2022-11-13 08:00:00,8.961350179908546,17.446976742917307
2022-11-13 09:00:00,16.216386820586496,23.858680098715833
2022-11-13 10:00:00,17.1698017899784,26.910963154681433
2022-11-13 11:00:00,31.185522824416505,32.97924767083528
2022-11-13 12:00:00,58.6162548760815,33.29086559924883
2022-11-13 13:00:00,54.670016232014085,26.37843895104651
2022-11-13 14:00:00,38.98943206633123,22.666885657097062
2022-11-13 15:00:00,34.827870645188646,24.27866998207726
2022-11-13 16:00:00,28.89149489223282,20.849885978915914
