date,fitted_values
2022-09-01 09:00:00,25.468596
2022-09-01 10:00:00,31.431334
2022-09-01 11:00:00,21.408773
2022-09-01 12:00:00,22.262959
2022-09-01 13:00:00,25.996231
2022-09-01 14:00:00,13.167111
2022-09-01 15:00:00,20.306765
2022-09-01 16:00:00,24.299913
2022-09-01 17:00:00,23.329996
2022-09-01 18:00:00,22.108742
2022-09-01 19:00:00,36.296974
2022-09-01 20:00:00,31.398512
2022-09-01 21:00:00,12.151207
2022-09-01 22:00:00,-2.4232635
2022-09-01 23:00:00,1.0952406
2022-09-02 00:00:00,1.6470703
2022-09-02 01:00:00,1.6042752
2022-09-02 02:00:00,1.604077
2022-09-02 03:00:00,1.604077
2022-09-02 04:00:00,1.604077
2022-09-02 05:00:00,1.604077
2022-09-02 06:00:00,1.9614875
2022-09-02 07:00:00,9.350947
2022-09-02 08:00:00,29.654251
2022-09-02 09:00:00,35.3986
2022-09-02 10:00:00,33.362778
2022-09-02 11:00:00,32.438206
2022-09-02 12:00:00,27.147928
2022-09-02 13:00:00,20.97306
2022-09-02 14:00:00,36.486057
2022-09-02 15:00:00,29.96316
2022-09-02 16:00:00,33.22221
2022-09-02 17:00:00,38.745823
2022-09-02 18:00:00,35.813137
2022-09-02 19:00:00,19.2222
2022-09-02 20:00:00,12.995924
2022-09-02 21:00:00,19.37747
2022-09-02 22:00:00,9.002188
2022-09-02 23:00:00,7.431022
2022-09-03 00:00:00,4.1298466
2022-09-03 01:00:00,1.6894879
2022-09-03 02:00:00,2.991735
2022-09-03 03:00:00,3.0663438
2022-09-03 04:00:00,3.744066
2022-09-03 05:00:00,4.0191846
2022-09-03 06:00:00,3.836643
2022-09-03 07:00:00,4.018977
2022-09-03 08:00:00,17.236927
2022-09-03 09:00:00,22.756058
2022-09-03 10:00:00,20.703861
2022-09-03 11:00:00,36.7923
2022-09-03 12:00:00,31.49497
2022-09-03 13:00:00,34.207554
2022-09-03 14:00:00,30.269709
2022-09-03 15:00:00,13.916561
2022-09-03 16:00:00,17.004614
2022-09-03 17:00:00,17.0322
2022-09-03 18:00:00,39.64362
2022-09-03 19:00:00,37.064774
2022-09-03 20:00:00,24.814081
2022-09-03 21:00:00,23.859121
2022-09-03 22:00:00,8.51659
2022-09-03 23:00:00,-0.43853635
2022-09-04 00:00:00,-1.3871088
2022-09-04 01:00:00,1.5078398
2022-09-04 02:00:00,1.4504651
2022-09-04 03:00:00,1.3212177
2022-09-04 04:00:00,1.3209336
2022-09-04 05:00:00,1.3209336
2022-09-04 06:00:00,1.3209336
2022-09-04 07:00:00,3.2976305
2022-09-04 08:00:00,20.978172
2022-09-04 09:00:00,30.639881
2022-09-04 10:00:00,28.70319
2022-09-04 11:00:00,17.703207
2022-09-04 12:00:00,22.538074
2022-09-04 13:00:00,17.190395
2022-09-04 14:00:00,24.095293
