date,forecasted_values
2022-11-12 00:00:00,10.684231
2022-11-12 01:00:00,4.3205714
2022-11-12 02:00:00,-0.87582445
2022-11-12 03:00:00,1.3957618
2022-11-12 04:00:00,1.3336861
2022-11-12 05:00:00,1.3336861
2022-11-12 06:00:00,1.3336861
2022-11-12 07:00:00,1.3336861
2022-11-12 08:00:00,9.520548
2022-11-12 09:00:00,13.140456
2022-11-12 10:00:00,20.216902
2022-11-12 11:00:00,27.160183
2022-11-12 12:00:00,40.78483
2022-11-12 13:00:00,43.814503
2022-11-12 14:00:00,38.213192
2022-11-12 15:00:00,36.860096
2022-11-12 16:00:00,37.161213
2022-11-12 17:00:00,21.148386
2022-11-12 18:00:00,22.817875
2022-11-12 19:00:00,19.354397
2022-11-12 20:00:00,7.636324
2022-11-12 21:00:00,3.2878747
2022-11-12 22:00:00,2.7974164
2022-11-12 23:00:00,0.82534856
2022-11-13 00:00:00,5.8499737
2022-11-13 01:00:00,10.637333
2022-11-13 02:00:00,8.884469
2022-11-13 03:00:00,-1.1428108
2022-11-13 04:00:00,1.0589298
2022-11-13 05:00:00,0.88226473
2022-11-13 06:00:00,6.387968
2022-11-13 07:00:00,12.037119
2022-11-13 08:00:00,13.088025
2022-11-13 09:00:00,8.909732
2022-11-13 10:00:00,19.673138
2022-11-13 11:00:00,17.856924
2022-11-13 12:00:00,32.275764
2022-11-13 13:00:00,45.758713
2022-11-13 14:00:00,37.105957
2022-11-13 15:00:00,27.903986
2022-11-13 16:00:00,28.59443
2022-11-13 17:00:00,24.54433
2022-11-13 18:00:00,18.23848
2022-11-13 19:00:00,10.15824
2022-11-13 20:00:00,5.2883472
2022-11-13 21:00:00,1.2456166
2022-11-13 22:00:00,0.89117813
2022-11-13 23:00:00,0.78687453
2022-11-14 00:00:00,1.1819226
2022-11-14 01:00:00,1.1930785
2022-11-14 02:00:00,1.1930325
2022-11-14 03:00:00,1.1930325
2022-11-14 04:00:00,1.1930325
2022-11-14 05:00:00,1.1930325
2022-11-14 06:00:00,2.0937595
2022-11-14 07:00:00,15.161496
2022-11-14 08:00:00,23.676504
2022-11-14 09:00:00,20.707499
2022-11-14 10:00:00,34.06797
2022-11-14 11:00:00,24.725199
2022-11-14 12:00:00,22.235752
2022-11-14 13:00:00,30.787483
2022-11-14 14:00:00,28.77236
2022-11-14 15:00:00,20.99989
2022-11-14 16:00:00,24.424322
2022-11-14 17:00:00,24.238115
2022-11-14 18:00:00,27.082973
2022-11-14 19:00:00,24.37623
2022-11-14 20:00:00,13.164943
2022-11-14 21:00:00,6.977691
2022-11-14 22:00:00,-2.0719922
2022-11-14 23:00:00,1.4492518
2022-11-15 00:00:00,4.1411653
2022-11-15 01:00:00,6.3630524
2022-11-15 02:00:00,5.3256574
2022-11-15 03:00:00,2.4158742
2022-11-15 04:00:00,-0.81927395
2022-11-15 05:00:00,0.81381136
2022-11-15 06:00:00,3.6388419
2022-11-15 07:00:00,2.9755297
2022-11-15 08:00:00,12.219535
2022-11-15 09:00:00,8.7623005
2022-11-15 10:00:00,20.08808
2022-11-15 11:00:00,35.784286
2022-11-15 12:00:00,35.096428
2022-11-15 13:00:00,18.00213
2022-11-15 14:00:00,24.144619
2022-11-15 15:00:00,20.271109
2022-11-15 16:00:00,24.898327
2022-11-15 17:00:00,25.129168
2022-11-15 18:00:00,27.615904
2022-11-15 19:00:00,21.22675
2022-11-15 20:00:00,22.182827
2022-11-15 21:00:00,10.944334
2022-11-15 22:00:00,7.368935
2022-11-15 23:00:00,-0.22600408
2022-11-16 00:00:00,2.196869
2022-11-16 01:00:00,2.5302022
2022-11-16 02:00:00,2.5339046
2022-11-16 03:00:00,2.5339046
2022-11-16 04:00:00,2.5339046
2022-11-16 05:00:00,2.5339046
2022-11-16 06:00:00,3.537198
2022-11-16 07:00:00,24.331982
2022-11-16 08:00:00,25.341402
2022-11-16 09:00:00,17.287704
2022-11-16 10:00:00,40.149048
2022-11-16 11:00:00,31.407864
2022-11-16 12:00:00,25.012356
2022-11-16 13:00:00,16.947975
2022-11-16 14:00:00,20.458433
2022-11-16 15:00:00,30.115238
2022-11-16 16:00:00,17.503061
2022-11-16 17:00:00,27.935585
2022-11-16 18:00:00,17.710682
2022-11-16 19:00:00,24.812853
2022-11-16 20:00:00,30.008522
2022-11-16 21:00:00,19.216892
2022-11-16 22:00:00,-2.25396
2022-11-16 23:00:00,1.234407
2022-11-17 00:00:00,5.0759373
2022-11-17 01:00:00,5.42611
2022-11-17 02:00:00,4.922987
2022-11-17 03:00:00,4.8943934
2022-11-17 04:00:00,4.8943934
2022-11-17 05:00:00,2.0310116
2022-11-17 06:00:00,2.1893399
2022-11-17 07:00:00,2.5069454
2022-11-17 08:00:00,11.105491
2022-11-17 09:00:00,27.96711
2022-11-17 10:00:00,21.33044
2022-11-17 11:00:00,18.339529
2022-11-17 12:00:00,21.785694
2022-11-17 13:00:00,12.087765
2022-11-17 14:00:00,11.773784
2022-11-17 15:00:00,12.59821
2022-11-17 16:00:00,11.739472
2022-11-17 17:00:00,13.993771
2022-11-17 18:00:00,18.891846
2022-11-17 19:00:00,27.822935
2022-11-17 20:00:00,5.215368
2022-11-17 21:00:00,3.1711795
2022-11-17 22:00:00,0.62171113
2022-11-17 23:00:00,4.5804844
2022-11-18 00:00:00,10.32668
2022-11-18 01:00:00,8.301562
2022-11-18 02:00:00,5.8685017
2022-11-18 03:00:00,0.7941951
2022-11-18 04:00:00,2.8327954
2022-11-18 05:00:00,2.8253577
2022-11-18 06:00:00,2.8253577
2022-11-18 07:00:00,2.8253577
2022-11-18 08:00:00,11.538203
2022-11-18 09:00:00,8.996257
2022-11-18 10:00:00,7.1233015
2022-11-18 11:00:00,8.4321995
2022-11-18 12:00:00,11.870991
2022-11-18 13:00:00,13.074083
2022-11-18 14:00:00,28.482607
2022-11-18 15:00:00,18.081518
2022-11-18 16:00:00,18.263319
2022-11-18 17:00:00,20.956806
2022-11-18 18:00:00,18.146381
2022-11-18 19:00:00,28.818419
2022-11-18 20:00:00,19.619823
2022-11-18 21:00:00,15.713207
2022-11-18 22:00:00,9.918143
