date,forecasted_values
2022-11-12 00:00:00,8.630711
2022-11-12 01:00:00,5.4025736
2022-11-12 02:00:00,-1.0311649
2022-11-12 03:00:00,0.49084273
2022-11-12 04:00:00,1.4760472
2022-11-12 05:00:00,1.4760472
2022-11-12 06:00:00,1.4760472
2022-11-12 07:00:00,1.4760472
2022-11-12 08:00:00,9.674555
2022-11-12 09:00:00,14.63015
2022-11-12 10:00:00,21.491398
2022-11-12 11:00:00,28.80089
2022-11-12 12:00:00,42.527752
2022-11-12 13:00:00,45.51284
2022-11-12 14:00:00,38.386715
2022-11-12 15:00:00,37.272415
2022-11-12 16:00:00,37.605537
2022-11-12 17:00:00,22.232708
2022-11-12 18:00:00,23.128708
2022-11-12 19:00:00,20.00669
2022-11-12 20:00:00,8.817041
2022-11-12 21:00:00,3.0586205
2022-11-12 22:00:00,2.216701
2022-11-12 23:00:00,0.6359908
2022-11-13 00:00:00,5.3841877
2022-11-13 01:00:00,11.446745
2022-11-13 02:00:00,9.973369
2022-11-13 03:00:00,-0.51582044
2022-11-13 04:00:00,-0.38812155
2022-11-13 05:00:00,0.85846525
2022-11-13 06:00:00,6.42749
2022-11-13 07:00:00,13.15345
2022-11-13 08:00:00,14.404438
2022-11-13 09:00:00,9.820571
2022-11-13 10:00:00,19.394444
2022-11-13 11:00:00,19.432625
2022-11-13 12:00:00,32.77571
2022-11-13 13:00:00,48.253704
2022-11-13 14:00:00,38.19045
2022-11-13 15:00:00,28.57389
2022-11-13 16:00:00,29.149656
2022-11-13 17:00:00,25.265112
2022-11-13 18:00:00,19.052996
2022-11-13 19:00:00,10.902975
2022-11-13 20:00:00,5.377861
2022-11-13 21:00:00,1.0255401
2022-11-13 22:00:00,0.207884
2022-11-13 23:00:00,0.5001359
2022-11-14 00:00:00,1.1203814
2022-11-14 01:00:00,1.3290067
2022-11-14 02:00:00,1.3362961
2022-11-14 03:00:00,1.3362961
2022-11-14 04:00:00,1.3362961
2022-11-14 05:00:00,1.3362961
2022-11-14 06:00:00,2.235703
2022-11-14 07:00:00,15.564655
2022-11-14 08:00:00,26.19618
2022-11-14 09:00:00,22.627695
2022-11-14 10:00:00,34.53207
2022-11-14 11:00:00,26.562859
2022-11-14 12:00:00,22.81486
2022-11-14 13:00:00,31.074476
2022-11-14 14:00:00,30.087925
2022-11-14 15:00:00,22.097488
2022-11-14 16:00:00,24.636381
2022-11-14 17:00:00,25.141981
2022-11-14 18:00:00,27.82278
2022-11-14 19:00:00,25.459005
2022-11-14 20:00:00,14.431434
2022-11-14 21:00:00,7.2647085
2022-11-14 22:00:00,-1.9289162
2022-11-14 23:00:00,-0.19829892
2022-11-15 00:00:00,4.172621
2022-11-15 01:00:00,6.938424
2022-11-15 02:00:00,5.981442
2022-11-15 03:00:00,2.6662521
2022-11-15 04:00:00,-1.0088748
2022-11-15 05:00:00,0.18667175
2022-11-15 06:00:00,3.789309
2022-11-15 07:00:00,3.5937746
2022-11-15 08:00:00,12.423652
2022-11-15 09:00:00,10.148251
2022-11-15 10:00:00,20.124676
2022-11-15 11:00:00,38.133022
2022-11-15 12:00:00,37.4472
2022-11-15 13:00:00,19.63475
2022-11-15 14:00:00,23.955414
2022-11-15 15:00:00,21.345022
2022-11-15 16:00:00,25.323858
2022-11-15 17:00:00,26.221907
2022-11-15 18:00:00,28.44021
2022-11-15 19:00:00,22.446808
2022-11-15 20:00:00,22.597584
2022-11-15 21:00:00,12.271466
2022-11-15 22:00:00,7.3735924
2022-11-15 23:00:00,-0.030387191
2022-11-16 00:00:00,0.95437336
2022-11-16 01:00:00,2.5361526
2022-11-16 02:00:00,2.6788082
2022-11-16 03:00:00,2.6788082
2022-11-16 04:00:00,2.6788082
2022-11-16 05:00:00,2.6788082
2022-11-16 06:00:00,3.6761842
2022-11-16 07:00:00,24.809023
2022-11-16 08:00:00,28.149363
2022-11-16 09:00:00,18.879179
2022-11-16 10:00:00,39.77933
2022-11-16 11:00:00,33.4951
2022-11-16 12:00:00,25.82102
2022-11-16 13:00:00,17.802977
2022-11-16 14:00:00,20.423002
2022-11-16 15:00:00,30.722696
2022-11-16 16:00:00,19.337337
2022-11-16 17:00:00,27.604174
2022-11-16 18:00:00,19.3886
2022-11-16 19:00:00,24.729671
2022-11-16 20:00:00,31.143585
2022-11-16 21:00:00,20.825815
2022-11-16 22:00:00,-0.589031
2022-11-16 23:00:00,-1.0431998
2022-11-17 00:00:00,4.945936
2022-11-17 01:00:00,6.0446963
2022-11-17 02:00:00,5.3240895
2022-11-17 03:00:00,5.088627
2022-11-17 04:00:00,5.088627
2022-11-17 05:00:00,2.2680233
2022-11-17 06:00:00,1.8901154
2022-11-17 07:00:00,2.5143685
2022-11-17 08:00:00,11.230839
2022-11-17 09:00:00,30.075768
2022-11-17 10:00:00,23.53059
2022-11-17 11:00:00,19.040096
2022-11-17 12:00:00,22.280188
2022-11-17 13:00:00,13.479777
2022-11-17 14:00:00,11.729841
2022-11-17 15:00:00,12.902638
2022-11-17 16:00:00,12.317772
2022-11-17 17:00:00,14.350517
2022-11-17 18:00:00,19.553986
2022-11-17 19:00:00,28.949957
2022-11-17 20:00:00,7.4817195
2022-11-17 21:00:00,2.113073
2022-11-17 22:00:00,0.29290712
2022-11-17 23:00:00,3.9453688
2022-11-18 00:00:00,10.875204
2022-11-18 01:00:00,9.422717
2022-11-18 02:00:00,6.235331
2022-11-18 03:00:00,0.94043475
2022-11-18 04:00:00,2.0489812
2022-11-18 05:00:00,2.9734342
2022-11-18 06:00:00,2.9734342
2022-11-18 07:00:00,2.9734342
2022-11-18 08:00:00,11.658505
2022-11-18 09:00:00,10.3308325
2022-11-18 10:00:00,7.5177994
2022-11-18 11:00:00,8.530167
2022-11-18 12:00:00,12.2462225
2022-11-18 13:00:00,13.904081
2022-11-18 14:00:00,29.083908
2022-11-18 15:00:00,20.070059
2022-11-18 16:00:00,18.493074
2022-11-18 17:00:00,21.603647
2022-11-18 18:00:00,19.235071
2022-11-18 19:00:00,29.051546
2022-11-18 20:00:00,21.352821
2022-11-18 21:00:00,16.267475
2022-11-18 22:00:00,10.572143
2022-11-18 23:00:00,9.436843
2022-11-19 00:00:00,2.8863688
2022-11-19 01:00:00,2.3447325
2022-11-19 02:00:00,18.74681
2022-11-19 03:00:00,18.793476
2022-11-19 04:00:00,0.080896966
2022-11-19 05:00:00,0.35352787
2022-11-19 06:00:00,2.8089843
2022-11-19 07:00:00,2.856412
2022-11-19 08:00:00,14.045019
2022-11-19 09:00:00,25.296173
2022-11-19 10:00:00,27.319942
2022-11-19 11:00:00,28.683407
2022-11-19 12:00:00,36.5564
2022-11-19 13:00:00,30.99548
2022-11-19 14:00:00,26.979935
2022-11-19 15:00:00,31.43481
2022-11-19 16:00:00,24.11698
2022-11-19 17:00:00,17.998676
2022-11-19 18:00:00,5.416044
2022-11-19 19:00:00,21.214724
2022-11-19 20:00:00,22.84576
2022-11-19 21:00:00,22.611145
2022-11-19 22:00:00,11.50298
2022-11-19 23:00:00,8.872961
2022-11-20 00:00:00,-1.2120508
2022-11-20 01:00:00,0.41325414
2022-11-20 02:00:00,2.2639368
2022-11-20 03:00:00,2.2639368
2022-11-20 04:00:00,2.2639368
2022-11-20 05:00:00,2.2639368
2022-11-20 06:00:00,2.2639368
2022-11-20 07:00:00,2.2639368
2022-11-20 08:00:00,4.626358
2022-11-20 09:00:00,17.624664
2022-11-20 10:00:00,23.762114
2022-11-20 11:00:00,21.194996
2022-11-20 12:00:00,38.65777
2022-11-20 13:00:00,37.850796
2022-11-20 14:00:00,33.730556
2022-11-20 15:00:00,28.714935
2022-11-20 16:00:00,20.332039
2022-11-20 17:00:00,16.006449
2022-11-20 18:00:00,3.845474
2022-11-20 19:00:00,1.8353117
2022-11-20 20:00:00,17.557575
2022-11-20 21:00:00,9.90722
2022-11-20 22:00:00,9.520449
2022-11-20 23:00:00,7.497065
2022-11-21 00:00:00,6.9585147
2022-11-21 01:00:00,2.403816
2022-11-21 02:00:00,1.016342
2022-11-21 03:00:00,2.2107582
2022-11-21 04:00:00,2.5792239
2022-11-21 05:00:00,2.5792239
2022-11-21 06:00:00,4.8513217
2022-11-21 07:00:00,15.911249
2022-11-21 08:00:00,12.425513
2022-11-21 09:00:00,12.795692
2022-11-21 10:00:00,30.463005
2022-11-21 11:00:00,27.15186
2022-11-21 12:00:00,22.211798
2022-11-21 13:00:00,15.910739
2022-11-21 14:00:00,19.264936
2022-11-21 15:00:00,42.66194
2022-11-21 16:00:00,36.849346
2022-11-21 17:00:00,15.053857
2022-11-21 18:00:00,22.584982
2022-11-21 19:00:00,16.881838
2022-11-21 20:00:00,7.0273867
2022-11-21 21:00:00,6.459018
2022-11-21 22:00:00,1.3181264
2022-11-21 23:00:00,14.327269
2022-11-22 00:00:00,0.17947255
2022-11-22 01:00:00,-1.1257659
2022-11-22 02:00:00,1.1464338
2022-11-22 03:00:00,1.1906449
2022-11-22 04:00:00,1.1906449
2022-11-22 05:00:00,1.1906449
2022-11-22 06:00:00,10.372034
2022-11-22 07:00:00,11.345229
2022-11-22 08:00:00,22.012348
2022-11-22 09:00:00,34.15911
2022-11-22 10:00:00,30.078232
2022-11-22 11:00:00,30.74923
2022-11-22 12:00:00,28.31356
2022-11-22 13:00:00,23.393099
2022-11-22 14:00:00,16.921179
2022-11-22 15:00:00,23.183405
2022-11-22 16:00:00,15.917013
2022-11-22 17:00:00,18.978346
2022-11-22 18:00:00,27.345589
2022-11-22 19:00:00,24.255705
2022-11-22 20:00:00,19.16854
2022-11-22 21:00:00,6.573875
2022-11-22 22:00:00,3.1365373
2022-11-22 23:00:00,5.946514
2022-11-23 00:00:00,5.9156194
2022-11-23 01:00:00,-0.77466327
2022-11-23 02:00:00,-0.11098596
2022-11-23 03:00:00,1.1225697
2022-11-23 04:00:00,1.1969602
2022-11-23 05:00:00,1.1969602
2022-11-23 06:00:00,3.5425544
2022-11-23 07:00:00,18.54438
2022-11-23 08:00:00,25.22405
2022-11-23 09:00:00,31.33614
2022-11-23 10:00:00,29.141773
2022-11-23 11:00:00,25.293268
2022-11-23 12:00:00,27.729343
2022-11-23 13:00:00,20.536741
2022-11-23 14:00:00,22.2596
2022-11-23 15:00:00,25.03293
2022-11-23 16:00:00,30.605848
2022-11-23 17:00:00,18.764017
2022-11-23 18:00:00,2.6661203
2022-11-23 19:00:00,0.6298215
2022-11-23 20:00:00,8.04062
2022-11-23 21:00:00,3.9713032
2022-11-23 22:00:00,-1.7359976
2022-11-23 23:00:00,0.21669562
2022-11-24 00:00:00,1.753947
2022-11-24 01:00:00,1.5484093
2022-11-24 02:00:00,1.4263701
2022-11-24 03:00:00,1.4263701
2022-11-24 04:00:00,1.4263701
2022-11-24 05:00:00,1.4263701
2022-11-24 06:00:00,2.3694355
2022-11-24 07:00:00,12.516642
2022-11-24 08:00:00,18.703575
2022-11-24 09:00:00,17.493303
2022-11-24 10:00:00,27.073399
2022-11-24 11:00:00,32.029537
2022-11-24 12:00:00,24.898886
2022-11-24 13:00:00,16.638483
2022-11-24 14:00:00,12.053484
2022-11-24 15:00:00,14.147624
2022-11-24 16:00:00,11.914573
2022-11-24 17:00:00,6.0405765
2022-11-24 18:00:00,-1.1319999
2022-11-24 19:00:00,2.5817187
2022-11-24 20:00:00,9.073381
2022-11-24 21:00:00,8.051962
2022-11-24 22:00:00,-0.7835491
2022-11-24 23:00:00,0.6397958
2022-11-25 00:00:00,1.9057354
2022-11-25 01:00:00,1.8371654
2022-11-25 02:00:00,1.8371654
2022-11-25 03:00:00,1.8371654
2022-11-25 04:00:00,1.8371654
2022-11-25 05:00:00,1.8371654
2022-11-25 06:00:00,1.8371654
2022-11-25 07:00:00,1.8371654
2022-11-25 08:00:00,6.0450563
2022-11-25 09:00:00,19.083801
2022-11-25 10:00:00,19.855455
2022-11-25 11:00:00,18.192343
2022-11-25 12:00:00,14.064755
2022-11-25 13:00:00,24.13891
2022-11-25 14:00:00,30.01836
