date,fitted_values
2022-09-01 09:00:00,28.228565
2022-09-01 10:00:00,32.989594
2022-09-01 11:00:00,23.060717
2022-09-01 12:00:00,22.568626
2022-09-01 13:00:00,26.602388
2022-09-01 14:00:00,14.778394
2022-09-01 15:00:00,19.800995
2022-09-01 16:00:00,25.340734
2022-09-01 17:00:00,24.587286
2022-09-01 18:00:00,23.007507
2022-09-01 19:00:00,36.66422
2022-09-01 20:00:00,33.029892
2022-09-01 21:00:00,13.87042
2022-09-01 22:00:00,-1.9417758
2022-09-01 23:00:00,-1.3447616
2022-09-02 00:00:00,1.6526284
2022-09-02 01:00:00,1.7654072
2022-09-02 02:00:00,1.7454402
2022-09-02 03:00:00,1.7454402
2022-09-02 04:00:00,1.7454402
2022-09-02 05:00:00,1.7454402
2022-09-02 06:00:00,2.1017363
2022-09-02 07:00:00,9.565904
2022-09-02 08:00:00,31.769983
2022-09-02 09:00:00,38.88657
2022-09-02 10:00:00,34.9845
2022-09-02 11:00:00,33.146862
2022-09-02 12:00:00,27.935255
2022-09-02 13:00:00,21.731455
2022-09-02 14:00:00,36.36356
2022-09-02 15:00:00,31.556889
2022-09-02 16:00:00,33.734108
2022-09-02 17:00:00,39.419163
2022-09-02 18:00:00,36.455715
2022-09-02 19:00:00,20.463629
2022-09-02 20:00:00,13.3272085
2022-09-02 21:00:00,18.790838
2022-09-02 22:00:00,10.3956585
2022-09-02 23:00:00,7.205787
2022-09-03 00:00:00,4.258431
2022-09-03 01:00:00,1.4495285
2022-09-03 02:00:00,2.5255542
2022-09-03 03:00:00,3.1898584
2022-09-03 04:00:00,3.8902338
2022-09-03 05:00:00,4.2820697
2022-09-03 06:00:00,4.0820103
2022-09-03 07:00:00,4.1827197
2022-09-03 08:00:00,17.390625
2022-09-03 09:00:00,24.973137
2022-09-03 10:00:00,22.363214
2022-09-03 11:00:00,37.276375
2022-09-03 12:00:00,33.35646
2022-09-03 13:00:00,34.797066
2022-09-03 14:00:00,31.087456
2022-09-03 15:00:00,15.3395815
2022-09-03 16:00:00,16.620142
2022-09-03 17:00:00,17.610235
2022-09-03 18:00:00,39.97394
2022-09-03 19:00:00,39.467133
2022-09-03 20:00:00,25.952465
2022-09-03 21:00:00,24.274214
2022-09-03 22:00:00,9.923992
2022-09-03 23:00:00,-0.38579276
2022-09-04 00:00:00,-2.700323
2022-09-04 01:00:00,0.7740843
2022-09-04 02:00:00,1.7448746
2022-09-04 03:00:00,1.5266019
2022-09-04 04:00:00,1.4633653
2022-09-04 05:00:00,1.4633653
2022-09-04 06:00:00,1.4633653
2022-09-04 07:00:00,3.4372742
2022-09-04 08:00:00,21.712076
2022-09-04 09:00:00,34.003883
2022-09-04 10:00:00,30.852476
2022-09-04 11:00:00,19.081413
2022-09-04 12:00:00,22.48213
2022-09-04 13:00:00,18.356863
2022-09-04 14:00:00,24.223118
2022-09-04 15:00:00,36.56237
2022-09-04 16:00:00,35.6821
2022-09-04 17:00:00,23.937439
2022-09-04 18:00:00,30.146656
2022-09-04 19:00:00,26.343506
2022-09-04 20:00:00,25.123968
2022-09-04 21:00:00,21.389357
2022-09-04 22:00:00,6.499822
2022-09-04 23:00:00,3.5495377
2022-09-05 00:00:00,3.0507898
2022-09-05 01:00:00,1.8019817
2022-09-05 02:00:00,-0.9260039
2022-09-05 03:00:00,0.10633905
2022-09-05 04:00:00,0.7328148
2022-09-05 05:00:00,0.7328148
2022-09-05 06:00:00,1.0089581
2022-09-05 07:00:00,6.1933365
2022-09-05 08:00:00,20.696678
2022-09-05 09:00:00,8.777925
2022-09-05 10:00:00,24.473515
2022-09-05 11:00:00,46.497776
2022-09-05 12:00:00,31.801277
2022-09-05 13:00:00,24.06524
2022-09-05 14:00:00,30.773836
2022-09-05 15:00:00,32.8373
2022-09-05 16:00:00,23.289106
2022-09-05 17:00:00,25.011229
2022-09-05 18:00:00,22.142717
2022-09-05 19:00:00,21.955418
2022-09-05 20:00:00,17.94008
2022-09-05 21:00:00,10.20061
2022-09-05 22:00:00,1.352339
2022-09-05 23:00:00,3.0852933
2022-09-06 00:00:00,4.5978403
2022-09-06 01:00:00,4.6228127
2022-09-06 02:00:00,1.708495
2022-09-06 03:00:00,-0.8866492
2022-09-06 04:00:00,0.18882509
2022-09-06 05:00:00,0.7328148
2022-09-06 06:00:00,2.323388
2022-09-06 07:00:00,15.373107
2022-09-06 08:00:00,25.14437
2022-09-06 09:00:00,10.887571
2022-09-06 10:00:00,18.151627
2022-09-06 11:00:00,15.366113
2022-09-06 12:00:00,21.603142
2022-09-06 13:00:00,13.664226
2022-09-06 14:00:00,17.591974
2022-09-06 15:00:00,14.260716
2022-09-06 16:00:00,8.261967
2022-09-06 17:00:00,9.6363535
2022-09-06 18:00:00,12.100127
2022-09-06 19:00:00,25.090858
2022-09-06 20:00:00,19.01662
2022-09-06 21:00:00,8.199499
2022-09-06 22:00:00,-1.1654071
2022-09-06 23:00:00,0.35640422
2022-09-07 00:00:00,1.4326991
2022-09-07 01:00:00,1.6982468
2022-09-07 02:00:00,1.8289909
2022-09-07 03:00:00,1.8289909
2022-09-07 04:00:00,1.8289909
2022-09-07 05:00:00,1.8289909
2022-09-07 06:00:00,4.7438374
2022-09-07 07:00:00,22.863396
2022-09-07 08:00:00,34.09234
2022-09-07 09:00:00,28.906956
2022-09-07 10:00:00,39.184235
2022-09-07 11:00:00,24.608696
2022-09-07 12:00:00,20.432669
2022-09-07 13:00:00,22.680124
2022-09-07 14:00:00,30.427397
2022-09-07 15:00:00,21.143665
2022-09-07 16:00:00,13.076469
2022-09-07 17:00:00,28.587255
2022-09-07 18:00:00,35.93801
2022-09-07 19:00:00,35.226227
2022-09-07 20:00:00,14.098399
2022-09-07 21:00:00,2.49861
2022-09-07 22:00:00,8.096339
2022-09-07 23:00:00,10.1662245
2022-09-08 00:00:00,9.368092
2022-09-08 01:00:00,5.3396745
2022-09-08 02:00:00,7.6505613
2022-09-08 03:00:00,1.156254
2022-09-08 04:00:00,1.7246349
2022-09-08 05:00:00,2.8582692
2022-09-08 06:00:00,2.8582692
2022-09-08 07:00:00,10.561438
2022-09-08 08:00:00,25.108932
2022-09-08 09:00:00,26.028267
2022-09-08 10:00:00,36.8148
2022-09-08 11:00:00,27.991182
2022-09-08 12:00:00,24.426888
2022-09-08 13:00:00,28.469126
2022-09-08 14:00:00,25.671143
2022-09-08 15:00:00,28.30438
2022-09-08 16:00:00,26.366396
2022-09-08 17:00:00,30.337198
2022-09-08 18:00:00,33.25985
2022-09-08 19:00:00,31.095058
2022-09-08 20:00:00,22.285076
2022-09-08 21:00:00,14.532146
2022-09-08 22:00:00,7.248121
2022-09-08 23:00:00,3.3343494
2022-09-09 00:00:00,-1.8018398
2022-09-09 01:00:00,0.0837264
2022-09-09 02:00:00,1.2605698
2022-09-09 03:00:00,1.2605698
2022-09-09 04:00:00,1.2605698
2022-09-09 05:00:00,1.2605698
2022-09-09 06:00:00,1.2605698
2022-09-09 07:00:00,5.9522862
2022-09-09 08:00:00,22.226818
2022-09-09 09:00:00,26.650602
2022-09-09 10:00:00,21.451704
2022-09-09 11:00:00,23.318615
2022-09-09 12:00:00,13.368919
2022-09-09 13:00:00,29.82733
2022-09-09 14:00:00,29.500969
2022-09-09 15:00:00,29.989801
2022-09-09 16:00:00,23.168983
2022-09-09 17:00:00,27.119131
2022-09-09 18:00:00,36.263775
2022-09-09 19:00:00,44.122715
2022-09-09 20:00:00,27.697586
2022-09-09 21:00:00,10.680371
2022-09-09 22:00:00,-1.9504327
2022-09-09 23:00:00,-2.2495515
2022-09-10 00:00:00,0.50889903
2022-09-10 01:00:00,0.8765359
2022-09-10 02:00:00,0.8765359
2022-09-10 03:00:00,0.8765359
2022-09-10 04:00:00,0.8765359
2022-09-10 05:00:00,0.8765359
2022-09-10 06:00:00,0.8765359
2022-09-10 07:00:00,1.0603741
2022-09-10 08:00:00,12.225441
2022-09-10 09:00:00,14.8600855
2022-09-10 10:00:00,29.777029
2022-09-10 11:00:00,36.760525
2022-09-10 12:00:00,25.844337
2022-09-10 13:00:00,23.507214
2022-09-10 14:00:00,25.257547
2022-09-10 15:00:00,26.09893
2022-09-10 16:00:00,38.289646
2022-09-10 17:00:00,34.176758
2022-09-10 18:00:00,28.364252
2022-09-10 19:00:00,27.152819
2022-09-10 20:00:00,27.606379
2022-09-10 21:00:00,24.860458
2022-09-10 22:00:00,7.2368727
2022-09-10 23:00:00,7.070328
2022-09-11 00:00:00,7.0795846
2022-09-11 01:00:00,3.3140469
2022-09-11 02:00:00,4.12309
2022-09-11 03:00:00,4.7671895
2022-09-11 04:00:00,3.4799936
2022-09-11 05:00:00,3.6867623
2022-09-11 06:00:00,3.9043221
2022-09-11 07:00:00,4.7626677
2022-09-11 08:00:00,14.217354
2022-09-11 09:00:00,38.61067
2022-09-11 10:00:00,43.8876
2022-09-11 11:00:00,26.19908
2022-09-11 12:00:00,26.572853
2022-09-11 13:00:00,32.88431
2022-09-11 14:00:00,28.70534
2022-09-11 15:00:00,32.468216
2022-09-11 16:00:00,20.094286
2022-09-11 17:00:00,26.233034
2022-09-11 18:00:00,26.809029
2022-09-11 19:00:00,24.99512
2022-09-11 20:00:00,20.245235
2022-09-11 21:00:00,15.493019
2022-09-11 22:00:00,13.366068
2022-09-11 23:00:00,5.4702353
2022-09-12 00:00:00,4.7205663
2022-09-12 01:00:00,2.7118526
2022-09-12 02:00:00,0.3104551
2022-09-12 03:00:00,1.4249316
2022-09-12 04:00:00,1.9757918
2022-09-12 05:00:00,1.9757918
2022-09-12 06:00:00,1.9757918
2022-09-12 07:00:00,1.9757918
2022-09-12 08:00:00,9.107305
2022-09-12 09:00:00,22.384787
2022-09-12 10:00:00,41.820904
2022-09-12 11:00:00,30.003197
2022-09-12 12:00:00,20.777275
2022-09-12 13:00:00,12.829904
2022-09-12 14:00:00,21.886599
2022-09-12 15:00:00,18.359516
2022-09-12 16:00:00,14.694182
2022-09-12 17:00:00,21.921268
2022-09-12 18:00:00,41.74639
2022-09-12 19:00:00,36.501625
2022-09-12 20:00:00,29.350666
2022-09-12 21:00:00,15.058747
2022-09-12 22:00:00,2.5403848
2022-09-12 23:00:00,3.282417
2022-09-13 00:00:00,6.123574
2022-09-13 01:00:00,7.84181
2022-09-13 02:00:00,0.14286195
2022-09-13 03:00:00,-1.0624137
2022-09-13 04:00:00,0.5567996
2022-09-13 05:00:00,0.8902272
2022-09-13 06:00:00,0.8902272
2022-09-13 07:00:00,6.44453
2022-09-13 08:00:00,30.766611
2022-09-13 09:00:00,31.268589
2022-09-13 10:00:00,33.938934
2022-09-13 11:00:00,24.260687
2022-09-13 12:00:00,31.25873
2022-09-13 13:00:00,29.354868
2022-09-13 14:00:00,23.266891
2022-09-13 15:00:00,14.434329
2022-09-13 16:00:00,21.515144
2022-09-13 17:00:00,34.285282
2022-09-13 18:00:00,39.449783
2022-09-13 19:00:00,36.306362
2022-09-13 20:00:00,20.593584
2022-09-13 21:00:00,9.915184
2022-09-13 22:00:00,4.4863896
2022-09-13 23:00:00,-0.13425218
2022-09-14 00:00:00,1.7262013
2022-09-14 01:00:00,2.7999783
2022-09-14 02:00:00,2.7999783
2022-09-14 03:00:00,2.7999783
2022-09-14 04:00:00,2.7999783
2022-09-14 05:00:00,2.7999783
2022-09-14 06:00:00,2.7999783
2022-09-14 07:00:00,7.5662155
2022-09-14 08:00:00,6.9979014
2022-09-14 09:00:00,30.921642
2022-09-14 10:00:00,39.305443
2022-09-14 11:00:00,38.224396
2022-09-14 12:00:00,28.49438
2022-09-14 13:00:00,24.116547
2022-09-14 14:00:00,29.950773
2022-09-14 15:00:00,16.732162
2022-09-14 16:00:00,30.843956
2022-09-14 17:00:00,28.85875
2022-09-14 18:00:00,27.875172
2022-09-14 19:00:00,24.332026
2022-09-14 20:00:00,17.643507
2022-09-14 21:00:00,19.30486
2022-09-14 22:00:00,11.43716
2022-09-14 23:00:00,3.801671
2022-09-15 00:00:00,0.42490447
2022-09-15 01:00:00,0.8219811
2022-09-15 02:00:00,1.0488142
2022-09-15 03:00:00,1.4817418
2022-09-15 04:00:00,1.6389064
2022-09-15 05:00:00,1.6389064
2022-09-15 06:00:00,1.6389064
2022-09-15 07:00:00,1.6389064
2022-09-15 08:00:00,11.097745
2022-09-15 09:00:00,14.046775
2022-09-15 10:00:00,23.199099
