date,load
2022-09-01 06:00:00,2.8963573232323228
2022-09-01 07:00:00,15.852999118519019
2022-09-01 08:00:00,23.82331078751564
2022-09-01 09:00:00,33.48024374262688
2022-09-01 10:00:00,24.66677731426316
2022-09-01 11:00:00,23.718369302319154
2022-09-01 12:00:00,27.38300809978262
2022-09-01 13:00:00,15.494002211938732
2022-09-01 14:00:00,19.139436931213815
2022-09-01 15:00:00,24.185277308864872
2022-09-01 16:00:00,24.7422035434045
2022-09-01 17:00:00,23.73481765849258
2022-09-01 18:00:00,38.87190651602613
2022-09-01 19:00:00,38.47899475314801
2022-09-01 20:00:00,15.969144300364501
2022-09-01 21:00:00,1.4078426484470978
2022-09-01 22:00:00,0.9510078289967806
2022-09-01 23:00:00,1.0180857266711991
2022-09-02 00:00:00,1.0180857266711991
2022-09-02 01:00:00,1.0180857266711991
2022-09-02 02:00:00,1.0180857266711991
2022-09-02 03:00:00,1.0180857266711991
2022-09-02 04:00:00,1.0180857266711991
2022-09-02 05:00:00,1.2322466057920782
2022-09-02 06:00:00,5.8717638981776314
2022-09-02 07:00:00,23.486172458635945
2022-09-02 08:00:00,38.258278329361886
2022-09-02 09:00:00,41.19079849732476
2022-09-02 10:00:00,41.219627914784844
2022-09-02 11:00:00,33.88976491748632
2022-09-02 12:00:00,24.55021701778247
2022-09-02 13:00:00,39.20646457926403
2022-09-02 14:00:00,36.57916069891099
2022-09-02 15:00:00,40.55442447307132
2022-09-02 16:00:00,50.82708923728043
2022-09-02 17:00:00,50.285512155469924
2022-09-02 18:00:00,25.879192492841888
2022-09-02 19:00:00,14.339527699178237
2022-09-02 20:00:00,17.989705398033095
2022-09-02 21:00:00,10.397295108313838
2022-09-02 22:00:00,7.969756028906467
2022-09-02 23:00:00,4.981348949237388
2022-09-03 00:00:00,2.5227739494599457
2022-09-03 01:00:00,2.4171345972390146
2022-09-03 02:00:00,2.4171345972390146
2022-09-03 03:00:00,2.8337356439679864
2022-09-03 04:00:00,3.152312914996024
2022-09-03 05:00:00,3.152312914996024
