date,load
2022-09-01 06:00:00,2.8963573232323228
2022-09-01 07:00:00,15.852999118519019
2022-09-01 08:00:00,29.575719218523854
2022-09-01 09:00:00,43.01393151052422
2022-09-01 10:00:00,40.87463083703297
2022-09-01 11:00:00,39.805796250001656
2022-09-01 12:00:00,43.497726447167786
2022-09-01 13:00:00,27.453113337202584
2022-09-01 14:00:00,30.477819979933965
2022-09-01 15:00:00,32.5861486563394
2022-09-01 16:00:00,31.402080837970114
2022-09-01 17:00:00,30.529778053143012
2022-09-01 18:00:00,43.80020431727692
2022-09-01 19:00:00,41.64251768344536
2022-09-01 20:00:00,9.671691620905758
2022-09-01 21:00:00,1.332729968988353
2022-09-01 22:00:00,2.6027763960496637
2022-09-01 23:00:00,3.0575215123287336
2022-09-02 00:00:00,3.0575215123287336
2022-09-02 01:00:00,3.0575215123287336
2022-09-02 02:00:00,3.0575215123287336
2022-09-02 03:00:00,3.0575215123287336
2022-09-02 04:00:00,3.0575215123287336
2022-09-02 05:00:00,3.1935215123287337
2022-09-02 06:00:00,7.324993090428573
2022-09-02 07:00:00,25.300895716820953
2022-09-02 08:00:00,42.00913271227419
2022-09-02 09:00:00,46.90422832326371
2022-09-02 10:00:00,46.65847036385315
2022-09-02 11:00:00,43.278943001795675
2022-09-02 12:00:00,36.87577126578715
2022-09-02 13:00:00,53.70821909840109
2022-09-02 14:00:00,48.2902867576984
2022-09-02 15:00:00,46.40165461126288
2022-09-02 16:00:00,52.790348110879094
2022-09-02 17:00:00,43.261329043555605
2022-09-02 18:00:00,28.11776237026659
2022-09-02 19:00:00,18.78993300943876
2022-09-02 20:00:00,23.811406163311815
2022-09-02 21:00:00,16.416785484798144
2022-09-02 22:00:00,14.588159230676348
2022-09-02 23:00:00,15.298832981572055
2022-09-03 00:00:00,8.480794459406551
2022-09-03 01:00:00,8.224828778827412
2022-09-03 02:00:00,8.224828778827412
2022-09-03 03:00:00,11.908077376958254
2022-09-03 04:00:00,14.724679246117132
2022-09-03 05:00:00,14.724679246117132
